position,player,conference,salary,asof
DE,"Burns, Brian NYG DE",NFC,10.89,2025-09-03 13:45
LB,"Brooks, Jordyn MIA LB",AFC,7.78,2025-09-03 13:45
CB,"Jones, Jaylon IND CB",AFC,3.71,2025-09-03 13:45
S,"James, Derwin LAC S",AFC,6.47,2025-09-03 13:45
QB,"Hurts, Jalen PHI QB",NFC,23.52,2025-09-03 13:45
RB,"Jones, Aaron MIN RB",AFC,14.84,2025-09-03 13:45
WR,"Smith, DeVonta PHI WR",AFC,26.21,2025-09-03 13:45
TE,"Otton, Cade TBB TE",AFC,6.68,2025-09-03 13:45
PK/PN,"Aubrey, Brandon DAL PK",AFC,1.81,2025-09-03 13:45
PK,"Carlson, Daniel LVR PK",AFC,1.8,2025-09-03 13:45
PN,"Bojorquez, Corey CLE PN",NFC,1.09,2025-09-03 13:45
DT,"Robinson, A'Shawn CAR DT",AFC,13.46,2025-09-03 13:45
DE,"Phillips, Jaelan MIA DE",AFC,10.81,2025-09-03 13:45
LB,"Singleton, Alex DEN LB",NFC,7.59,2025-09-03 13:45
CB,"Hobbs, Nate GBP CB",NFC,3.63,2025-09-03 13:45
S,"Dugger, Kyle NEP S",AFC,6.44,2025-09-03 13:45
QB,"Jackson, Lamar BAL QB",NFC,22.74,2025-09-03 13:45
RB,"Barkley, Saquon PHI RB",NFC,14.37,2025-09-03 13:45
WR,"Waddle, Jaylen MIA WR",AFC,26.21,2025-09-03 13:45
TE,"Higbee, Tyler LAR TE",NFC,6.53,2025-09-03 13:45
PK/PN,"Fairbairn, Ka'imi HOU PK",AFC,1.81,2025-09-03 13:45
PK,"Sanders, Jason MIA PK",NFC,1.1,2025-09-03 13:45
PN,"Stout, Jordan BAL PN",AFC,1.09,2025-09-03 13:45
DT,"Williams, Quinnen NYJ DT",NFC,12.78,2025-09-03 13:45
DE,"Parsons, Micah DAL DE",AFC,10.07,2025-09-03 13:45
LB,"Singleton, Alex DEN LB",AFC,7.59,2025-09-03 13:45
CB,"Murphy, Byron MIN CB",NFC,3.5,2025-09-03 13:45
S,"Moehrig, Trevon CAR S",AFC,6.29,2025-09-03 13:45
QB,"Murray, Kyler ARI QB",NFC,22.18,2025-09-03 13:45
RB,"McCaffrey, Christian SFO RB",AFC,14.25,2025-09-03 13:45
WR,"Collins, Nico HOU WR",AFC,25.25,2025-09-03 13:45
TE,"Bowers, Brock LVR TE",AFC,6.38,2025-09-03 13:45
PK/PN,"Dickson, Michael SEA PN",NFC,1.8,2025-09-03 13:45
PK,"Bates, Jake DET PK",NFC,1.1,2025-09-03 13:45
PN,"Baringer, Bryce NEP PN",AFC,1.06,2025-09-03 13:45
DT,"Allen, Zach DEN DT",AFC,12.67,2025-09-03 13:45
DE,"Landry, Harold NEP DE",NFC,9.9,2025-09-03 13:45
LB,"Warner, Fred SFO LB",NFC,7.41,2025-09-03 13:45
CB,"Gordon, Kyler CHI CB",AFC,3.41,2025-09-03 13:45
S,"Gardner-Johnson, Chauncey HOU S",AFC,6.14,2025-09-03 13:45
QB,"Mayfield, Baker TBB QB",AFC,20.87,2025-09-03 13:45
RB,"Jacobs, Josh GBP RB",AFC,12.97,2025-09-03 13:45
WR,"Jeudy, Jerry CLE WR",AFC,24.48,2025-09-03 13:45
TE,"Kmet, Cole CHI TE",AFC,6.38,2025-09-03 13:45
PK/PN,"Scott, J.K. LAC PN",NFC,1.8,2025-09-03 13:45
PK,"Carlson, Daniel LVR PK",NFC,1.1,2025-09-03 13:45
PN,"Baringer, Bryce NEP PN",NFC,1.04,2025-09-03 13:45
DT,"Allen, Jonathan MIN DT",NFC,12.6,2025-09-03 13:45
DE,"Hunter, Danielle HOU DE",NFC,9.5,2025-09-03 13:45
LB,"Thompson, Shaq BUF LB",NFC,7.33,2025-09-03 13:45
CB,"Emerson, Martin CLE CB",AFC,3.41,2025-09-03 13:45
S,"Bates, Jessie ATL S",AFC,6.13,2025-09-03 13:45
QB,"Goff, Jared DET QB",NFC,18.7,2025-09-03 13:45
RB,"Etienne, Travis JAC RB",AFC,12.6,2025-09-03 13:45
WR,"Diggs, Stefon NEP WR",NFC,22.77,2025-09-03 13:45
TE,"Henry, Hunter NEP TE",NFC,6.35,2025-09-03 13:45
PK/PN,"Stonehouse, Ryan MIA PN",AFC,1.8,2025-09-03 13:45
PK,"Moody, Jake SFO PK",NFC,1.1,2025-09-03 13:45
PN,"Evans, Ethan LAR PN",AFC,1.04,2025-09-03 13:45
DT,"Barmore, Christian NEP DT",NFC,12.45,2025-09-03 13:45
DE,"Chubb, Bradley MIA DE",NFC,9.2,2025-09-03 13:45
LB,"Bolton, Nick KCC LB",AFC,7.3,2025-09-03 13:45
CB,"Nixon, Keisean GBP CB",AFC,3.26,2025-09-03 13:45
S,"Byard, Kevin CHI S",AFC,6.1,2025-09-03 13:45
QB,"Tagovailoa, Tua MIA QB",AFC,18.63,2025-09-03 13:45
RB,"Swift, D'Andre CHI RB",NFC,11.88,2025-09-03 13:45
WR,"Godwin, Chris TBB WR",AFC,22.63,2025-09-03 13:45
TE,"Njoku, David CLE TE",AFC,6.0,2025-09-03 13:45
PK/PN,"Lutz, Wil DEN PK",NFC,1.8,2025-09-03 13:45
PK,"Sanders, Jason MIA PK",AFC,1.1,2025-09-03 13:45
PN,"Taylor, Tory CHI PN",NFC,1.03,2025-09-03 13:45
DT,"Heyward, Cameron PIT DT",NFC,12.35,2025-09-03 13:45
DE,"Granderson, Carl NOS DE",NFC,9.12,2025-09-03 13:45
LB,"Okereke, Bobby NYG LB",AFC,7.29,2025-09-03 13:45
CB,"McDuffie, Trent KCC CB",NFC,3.19,2025-09-03 13:45
S,"Simmons, Justin FA S",AFC,5.96,2025-09-03 13:45
QB,"Lawrence, Trevor JAC QB",NFC,17.13,2025-09-03 13:45
RB,"Hall, Breece NYJ RB",NFC,11.66,2025-09-03 13:45
WR,"Lamb, CeeDee DAL WR",AFC,22.41,2025-09-03 13:45
TE,"Goedert, Dallas PHI TE",AFC,5.94,2025-09-03 13:45
PK/PN,"McLaughlin, Chase TBB PK",NFC,1.8,2025-09-03 13:45
PK,"Bates, Jake DET PK",AFC,1.1,2025-09-03 13:45
PN,"Mann, Braden PHI PN",NFC,1.0,2025-09-03 13:45
DT,"Heyward, Cameron PIT DT",AFC,11.8,2025-09-03 13:45
DE,"Parsons, Micah DAL DE",NFC,9.02,2025-09-03 13:45
LB,"Warner, Fred SFO LB",AFC,7.2,2025-09-03 13:45
CB,"Still, Tarheeb LAC CB",NFC,3.04,2025-09-03 13:45
S,"Hooker, Amani TEN S",NFC,5.8,2025-09-03 13:45
QB,"Cousins, Kirk ATL QB",NFC,15.68,2025-09-03 13:45
RB,"Hall, Breece NYJ RB",AFC,11.66,2025-09-03 13:45
WR,"Adams, Davante LAR WR",AFC,21.78,2025-09-03 13:45
TE,"Engram, Evan DEN TE",AFC,5.89,2025-09-03 13:45
PK/PN,"Fairbairn, Ka'imi HOU PK",NFC,1.8,2025-09-03 13:45
PK,"Lutz, Wil DEN PK",AFC,1.1,2025-09-03 13:45
PN,"Wright, Ryan MIN PN",NFC,1.0,2025-09-03 13:45
DT,"Williams, Leonard SEA DT",NFC,11.5,2025-09-03 13:45
DE,"Phillips, Jaelan MIA DE",NFC,8.55,2025-09-03 13:45
LB,"Brooks, Jordyn MIA LB",NFC,6.96,2025-09-03 13:45
CB,"Horn, Jaycee CAR CB",NFC,3.0,2025-09-03 13:45
S,"Bynum, Camryn IND S",NFC,5.7,2025-09-03 13:45
QB,"Herbert, Justin LAC QB",NFC,15.14,2025-09-03 13:45
RB,"Montgomery, David DET RB",NFC,11.5,2025-09-03 13:45
WR,"Brown, A.J. PHI WR",AFC,21.02,2025-09-03 13:45
TE,"Freiermuth, Pat PIT TE",AFC,5.7,2025-09-03 13:45
PK/PN,"Myers, Jason SEA PK",AFC,1.8,2025-09-03 13:45
PK,"Moody, Jake SFO PK",AFC,1.09,2025-09-03 13:45
PN,"Morstead, Thomas SFO PN",NFC,1.0,2025-09-03 13:45
DT,"Williams, Quinnen NYJ DT",AFC,11.5,2025-09-03 13:45
DE,"Cooper, Jonathon DEN DE",AFC,8.42,2025-09-03 13:45
LB,"Bolton, Nick KCC LB",NFC,6.75,2025-09-03 13:45
CB,"Horn, Jaycee CAR CB",AFC,2.85,2025-09-03 13:45
S,"Hufanga, Talanoa DEN S",NFC,5.38,2025-09-03 13:45
QB,"Herbert, Justin LAC QB",AFC,14.17,2025-09-03 13:45
RB,"Chubb, Nick HOU RB",AFC,11.08,2025-09-03 13:45
WR,"Aiyuk, Brandon SFO WR",NFC,20.57,2025-09-03 13:45
TE,"McBride, Trey ARI TE",NFC,5.35,2025-09-03 13:45
PK/PN,"McLaughlin, Chase TBB PK",AFC,1.8,2025-09-03 13:45
PK,"Ryland, Chad ARI PK",NFC,1.0,2025-09-03 13:45
PN,"Fox, Jack DET PN",NFC,1.0,2025-09-03 13:45
DT,"Lawrence, Dexter NYG DT",AFC,11.19,2025-09-03 13:45
DE,"Gary, Rashan GBP DE",AFC,8.09,2025-09-03 13:45
LB,"Jones, Ernest SEA LB",AFC,6.75,2025-09-03 13:45
CB,"Moore, Kenny IND CB",AFC,2.79,2025-09-03 13:45
S,"Joseph, Kerby DET S",NFC,5.35,2025-09-03 13:45
QB,"Tagovailoa, Tua MIA QB",NFC,13.6,2025-09-03 13:45
RB,"Jones, Aaron MIN RB",NFC,10.5,2025-09-03 13:45
WR,"Sutton, Courtland DEN WR",NFC,20.33,2025-09-03 13:45
TE,"McBride, Trey ARI TE",AFC,5.35,2025-09-03 13:45
PK/PN,"Carlson, Daniel LVR PK",AFC,1.8,2025-09-03 13:45
PK,"Santos, Cairo CHI PK",NFC,1.0,2025-09-03 13:45
PN,"Dixon, Riley TBB PN",NFC,1.0,2025-09-03 13:45
DT,"Jones, Chris KCC DT",AFC,11.11,2025-09-03 13:45
DE,"Sweat, Montez CHI DE",AFC,7.98,2025-09-03 13:45
LB,"Pratt, Germaine LVR LB",NFC,6.6,2025-09-03 13:45
CB,"Ward, Charvarius IND CB",NFC,2.6,2025-09-03 13:45
S,"McKinney, Xavier GBP S",AFC,5.35,2025-09-03 13:45
QB,"Lawrence, Trevor JAC QB",AFC,13.59,2025-09-03 13:45
RB,"Robinson, Bijan ATL RB",AFC,9.94,2025-09-03 13:45
WR,"Moore, D.J. CHI WR",NFC,20.24,2025-09-03 13:45
TE,"Kmet, Cole CHI TE",NFC,5.23,2025-09-03 13:45
PK/PN,"Cooke, Logan JAC PN",NFC,1.1,2025-09-03 13:45
PK,"McPherson, Evan CIN PK",NFC,1.0,2025-09-03 13:45
PN,"Hayball, Matthew NOS PN",NFC,1.0,2025-09-03 13:45
DT,"Simmons, Jeffery TEN DT",NFC,10.99,2025-09-03 13:45
DE,"Sweat, Montez CHI DE",NFC,7.67,2025-09-03 13:45
LB,"David, Lavonte TBB LB",AFC,6.4,2025-09-03 13:45
CB,"Campbell, Tyson JAC CB",AFC,2.5,2025-09-03 13:45
S,"Metellus, Josh MIN S",AFC,5.35,2025-09-03 13:45
QB,"Smith, Geno LVR QB",AFC,13.29,2025-09-03 13:45
RB,"Jeanty, Ashton LVR RB",NFC,9.82,2025-09-03 13:45
WR,"Chase, Ja'Marr CIN WR",AFC,18.74,2025-09-03 13:45
TE,"Higbee, Tyler LAR TE",AFC,5.1,2025-09-03 13:45
PK/PN,"Stout, Jordan BAL PN",NFC,1.1,2025-09-03 13:45
PK,"Elliott, Jake PHI PK",NFC,1.0,2025-09-03 13:45
PN,"Anger, Bryan DAL PN",NFC,1.0,2025-09-03 13:45
DT,"Madubuike, Nnamdi BAL DT",NFC,9.5,2025-09-03 13:45
DE,"Burns, Brian NYG DE",AFC,7.67,2025-09-03 13:45
LB,"Oluokun, Foyesade JAC LB",AFC,6.3,2025-09-03 13:45
CB,"Johnson, Taron BUF CB",AFC,2.41,2025-09-03 13:45
S,"Jones, Brandon DEN S",AFC,5.35,2025-09-03 13:45
QB,"Stafford, Matthew LAR QB",NFC,12.89,2025-09-03 13:45
RB,"Jeanty, Ashton LVR RB",AFC,9.82,2025-09-03 13:45
WR,"Smith, DeVonta PHI WR",NFC,18.66,2025-09-03 13:45
TE,"Smith, Jonnu PIT TE",AFC,4.56,2025-09-03 13:45
PK/PN,"Dixon, Riley TBB PN",AFC,1.1,2025-09-03 13:45
PK,"Gay, Matt WAS PK",NFC,1.0,2025-09-03 13:45
PN,"Townsend, Tommy HOU PN",NFC,1.0,2025-09-03 13:45
DT,"Onyemata, David ATL DT",NFC,7.62,2025-09-03 13:45
DE,"Van Ginkel, Andrew MIN DE",NFC,7.5,2025-09-03 13:45
LB,"Owusu-Koramoah, Jeremiah CLE LB",NFC,5.95,2025-09-03 13:45
CB,"Humphrey, Marlon BAL CB",NFC,2.32,2025-09-03 13:45
S,"Fitzpatrick, Minkah MIA S",AFC,5.23,2025-09-03 13:45
QB,"Love, Jordan GBP QB",NFC,10.48,2025-09-03 13:45
RB,"Stevenson, Rhamondre NEP RB",NFC,9.56,2025-09-03 13:45
WR,"Aiyuk, Brandon SFO WR",AFC,17.58,2025-09-03 13:45
TE,"Okonkwo, Chigoziem TEN TE",NFC,4.51,2025-09-03 13:45
PK/PN,"Townsend, Tommy HOU PN",AFC,1.1,2025-09-03 13:45
PK,"Gano, Graham NYG PK",NFC,1.0,2025-09-03 13:45
PN,"Araiza, Matt KCC PN",NFC,1.0,2025-09-03 13:45
DT,"Robinson, A'Shawn CAR DT",NFC,7.6,2025-09-03 13:45
DE,"Highsmith, Alex PIT DE",AFC,7.27,2025-09-03 13:45
LB,"Okereke, Bobby NYG LB",NFC,5.89,2025-09-03 13:45
CB,"Davis, Carlton NEP CB",NFC,2.26,2025-09-03 13:45
S,"Dugger, Kyle NEP S",NFC,5.2,2025-09-03 13:45
QB,"Love, Jordan GBP QB",AFC,10.45,2025-09-03 13:45
RB,"Pollard, Tony TEN RB",AFC,8.89,2025-09-03 13:45
WR,"Higgins, Tee CIN WR",NFC,17.35,2025-09-03 13:45
TE,"Okonkwo, Chigoziem TEN TE",AFC,4.5,2025-09-03 13:45
PK/PN,"Sanders, Jason MIA PK",NFC,1.1,2025-09-03 13:45
PK,"Butker, Harrison KCC PK",NFC,1.0,2025-09-03 13:45
PN,"Gillan, Jamie NYG PN",NFC,1.0,2025-09-03 13:45
DT,"Payne, Da'Ron WAS DT",NFC,7.26,2025-09-03 13:45
DE,"Mack, Khalil LAC DE",AFC,7.2,2025-09-03 13:45
LB,"Pratt, Germaine LVR LB",AFC,5.6,2025-09-03 13:45
CB,"Jones, Marcus NEP CB",NFC,2.1,2025-09-03 13:45
S,"James, Derwin LAC S",NFC,5.15,2025-09-03 13:45
QB,"Wilson, Russell NYG QB",NFC,10.1,2025-09-03 13:45
RB,"Hubbard, Chuba CAR RB",NFC,8.68,2025-09-03 13:45
WR,"Hopkins, DeAndre BAL WR",NFC,16.72,2025-09-03 13:45
TE,"Kincaid, Dalton BUF TE",NFC,4.47,2025-09-03 13:45
PK/PN,"Bates, Jake DET PK",NFC,1.1,2025-09-03 13:45
PK,"Koo, Younghoe ATL PK",NFC,1.0,2025-09-03 13:45
PN,"Hekker, Johnny TEN PN",NFC,1.0,2025-09-03 13:45
DT,"Campbell, Calais ARI DT",NFC,7.0,2025-09-03 13:45
DE,"Landry, Harold NEP DE",AFC,7.2,2025-09-03 13:45
LB,"Williams, Quincy NYJ LB",AFC,5.58,2025-09-03 13:45
