position,player,conference,salary,asof
DT Player,"Brown, Derrick CAR DT",AFC,17.72,2025-09-03 13:44
DE Player,"Crosby, Maxx LVR DE",AFC,22.99,2025-09-03 13:44
LB Player,"Baun, Zack PHI LB",AFC,11.22,2025-09-03 13:44
CB Player,"Stingley Jr., Derek HOU CB",NFC,5.35,2025-09-03 13:44
S Player,"Bates, Jessie ATL S",NFC,8.87,2025-09-03 13:44
Rank,5,"JACKSON, LAMAR BAL QB",,2025-09-03 13:44
RB Player,"Jacobs, Josh GBP RB",NFC,18.81,2025-09-03 13:44
WR Player,"Hill, Tyreek MIA WR",AFC,40.76,2025-09-03 13:44
TE Player,"Hockenson, T.J. MIN TE",NFC,13.6,2025-09-03 13:44
PK/PN Player,"Dicker, Cameron LAC PK",AFC,2.3,2025-09-03 13:44
PK Player,"Dicker, Cameron LAC PK",NFC,1.86,2025-09-03 13:44
PN Player,"Stonehouse, Ryan MIA PN",NFC,1.87,2025-09-03 13:44
DT Player,"Wilkins, Christian LVR DT",NFC,16.34,2025-09-03 13:44
DE Player,"Hunter, Danielle HOU DE",AFC,20.59,2025-09-03 13:44
LB Player,"Cashman, Blake MIN LB",NFC,10.0,2025-09-03 13:44
CB Player,"Bland, DaRon DAL CB",AFC,5.35,2025-09-03 13:44
S Player,"Moehrig, Trevon CAR S",NFC,8.7,2025-09-03 13:44
Rank,6,"PURDY, BROCK SFO QB",,2025-09-03 13:44
RB Player,"Harris, Najee LAC RB",NFC,18.0,2025-09-03 13:44
WR Player,"Jefferson, Justin MIN WR",AFC,39.2,2025-09-03 13:44
TE Player,"Andrews, Mark BAL TE",NFC,12.5,2025-09-03 13:44
PK/PN Player,"Sanchez, Rigoberto IND PN",AFC,2.17,2025-09-03 13:44
PK Player,"Aubrey, Brandon DAL PK",NFC,1.81,2025-09-03 13:44
PN Player,"Cole, A.J. LVR PN",NFC,1.86,2025-09-03 13:44
DT Player,"Buckner, DeForest IND DT",AFC,15.96,2025-09-03 13:44
DE Player,"Watt, T.J. PIT DE",AFC,20.57,2025-09-03 13:44
LB Player,"Franklin, Zaire IND LB",NFC,10.0,2025-09-03 13:44
CB Player,"Taylor-Britt, Cam CIN CB",AFC,5.35,2025-09-03 13:44
S Player,"Love, Julian SEA S",AFC,8.68,2025-09-03 13:44
Rank,7,"PURDY, BROCK SFO QB",,2025-09-03 13:44
RB Player,"Conner, James ARI RB",NFC,17.71,2025-09-03 13:44
WR Player,"Lamb, CeeDee DAL WR",NFC,37.73,2025-09-03 13:44
TE Player,"Engram, Evan DEN TE",NFC,10.45,2025-09-03 13:44
PK/PN Player,"Cooke, Logan JAC PN",AFC,1.9,2025-09-03 13:44
PK Player,"Tucker, Justin FA PK",NFC,1.81,2025-09-03 13:44
PN Player,"Bojorquez, Corey CLE PN",AFC,1.86,2025-09-03 13:44
DT Player,"Barmore, Christian NEP DT",AFC,15.29,2025-09-03 13:44
DE Player,"Bosa, Nick SFO DE",NFC,19.36,2025-09-03 13:44
LB Player,"Edwards, T.J. CHI LB",AFC,9.66,2025-09-03 13:44
CB Player,"Stingley Jr., Derek HOU CB",AFC,5.35,2025-09-03 13:44
S Player,"Joseph, Kerby DET S",AFC,7.46,2025-09-03 13:44
Rank,8,"PRESCOTT, DAK DAL QB",,2025-09-03 13:44
RB Player,"Taylor, Jonathan IND RB",NFC,17.6,2025-09-03 13:44
WR Player,"St. Brown, Amon-Ra DET WR",NFC,34.24,2025-09-03 13:44
TE Player,"Kelce, Travis KCC TE",NFC,9.2,2025-09-03 13:44
PK/PN Player,"Boswell, Chris PIT PK",NFC,1.9,2025-09-03 13:44
PK Player,"Aubrey, Brandon DAL PK",AFC,1.81,2025-09-03 13:44
PN Player,"Dickson, Michael SEA PN",NFC,1.8,2025-09-03 13:44
DT Player,"Sieler, Zach MIA DT",NFC,15.0,2025-09-03 13:44
DE Player,"Greenard, Jonathan MIN DE",AFC,18.77,2025-09-03 13:44
LB Player,"Smith, Roquan BAL LB",NFC,9.0,2025-09-03 13:44
CB Player,"Bland, DaRon DAL CB",NFC,4.8,2025-09-03 13:44
S Player,"Love, Julian SEA S",NFC,7.22,2025-09-03 13:44
Rank,9,"MURRAY, KYLER ARI QB",,2025-09-03 13:44
RB Player,"Taylor, Jonathan IND RB",AFC,16.97,2025-09-03 13:44
WR Player,"McLaurin, Terry WAS WR",NFC,34.11,2025-09-03 13:44
TE Player,"Pitts, Kyle ATL TE",AFC,9.15,2025-09-03 13:44
PK/PN Player,"Stonehouse, Ryan MIA PN",NFC,1.87,2025-09-03 13:44
PK Player,"Fairbairn, Ka'imi HOU PK",AFC,1.81,2025-09-03 13:44
PN Player,"Scott, J.K. LAC PN",NFC,1.8,2025-09-03 13:44
DT Player,"Williams, Leonard SEA DT",AFC,15.0,2025-09-03 13:44
DE Player,"Garrett, Myles CLE DE",NFC,17.82,2025-09-03 13:44
LB Player,"Milano, Matt BUF LB",AFC,8.89,2025-09-03 13:44
CB Player,"Green, Renardo SFO CB",AFC,4.37,2025-09-03 13:44
S Player,"Gardner-Johnson, Chauncey HOU S",NFC,7.22,2025-09-03 13:44
Rank,10,"ALLEN, JOSH BUF QB",,2025-09-03 13:44
RB Player,"Mixon, Joe HOU RB",AFC,16.76,2025-09-03 13:44
WR Player,"St. Brown, Amon-Ra DET WR",AFC,33.68,2025-09-03 13:44
TE Player,"Njoku, David CLE TE",NFC,8.9,2025-09-03 13:44
PK/PN Player,"Cole, A.J. LVR PN",NFC,1.86,2025-09-03 13:44
PK Player,"Lutz, Wil DEN PK",NFC,1.8,2025-09-03 13:44
PN Player,"Stonehouse, Ryan MIA PN",AFC,1.8,2025-09-03 13:44
DT Player,"Stewart, Grover IND DT",AFC,14.92,2025-09-03 13:44
DE Player,"Hines-Allen, Josh JAC DE",NFC,14.95,2025-09-03 13:44
LB Player,"Franklin, Zaire IND LB",AFC,8.55,2025-09-03 13:44
CB Player,"Moore, Kenny IND CB",NFC,4.3,2025-09-03 13:44
S Player,"Metellus, Josh MIN S",NFC,7.18,2025-09-03 13:44
Rank,11,"BURROW, JOE CIN QB",,2025-09-03 13:44
RB Player,"Conner, James ARI RB",AFC,16.25,2025-09-03 13:44
WR Player,"Brown, A.J. PHI WR",NFC,33.28,2025-09-03 13:44
TE Player,"Pitts, Kyle ATL TE",NFC,8.54,2025-09-03 13:44
PK/PN Player,"Bojorquez, Corey CLE PN",AFC,1.86,2025-09-03 13:44
PK Player,"McLaughlin, Chase TBB PK",NFC,1.8,2025-09-03 13:44
PN Player,"Cooke, Logan JAC PN",NFC,1.1,2025-09-03 13:44
DT Player,"Sieler, Zach MIA DT",AFC,14.75,2025-09-03 13:44
DE Player,"Hines-Allen, Josh JAC DE",AFC,13.31,2025-09-03 13:44
LB Player,"Queen, Patrick PIT LB",AFC,8.33,2025-09-03 13:44
CB Player,"Humphrey, Marlon BAL CB",AFC,4.3,2025-09-03 13:44
S Player,"Elliott, DeShon PIT S",NFC,7.0,2025-09-03 13:44
Rank,12,"ALLEN, JOSH BUF QB",,2025-09-03 13:44
RB Player,"Montgomery, David DET RB",AFC,15.48,2025-09-03 13:44
WR Player,"Hill, Tyreek MIA WR",NFC,28.5,2025-09-03 13:44
TE Player,"Goedert, Dallas PHI TE",NFC,8.0,2025-09-03 13:44
PK/PN Player,"Dicker, Cameron LAC PK",NFC,1.86,2025-09-03 13:44
PK Player,"Fairbairn, Ka'imi HOU PK",NFC,1.8,2025-09-03 13:44
PN Player,"Stout, Jordan BAL PN",NFC,1.1,2025-09-03 13:44
DT Player,"Simmons, Jeffery TEN DT",AFC,14.71,2025-09-03 13:44
DE Player,"Garrett, Myles CLE DE",AFC,12.49,2025-09-03 13:44
LB Player,"Wilson, Logan CIN LB",NFC,7.93,2025-09-03 13:44
CB Player,"Lenoir, Deommodore SFO CB",NFC,4.0,2025-09-03 13:44
S Player,"Baker, Budda ARI S",AFC,6.7,2025-09-03 13:44
Rank,13,"GOFF, JARED DET QB",,2025-09-03 13:44
RB Player,"Mixon, Joe HOU RB",NFC,15.22,2025-09-03 13:44
WR Player,"Adams, Davante LAR WR",NFC,27.23,2025-09-03 13:44
TE Player,"Andrews, Mark BAL TE",AFC,7.79,2025-09-03 13:44
PK/PN Player,"Aubrey, Brandon DAL PK",NFC,1.81,2025-09-03 13:44
PK Player,"Myers, Jason SEA PK",AFC,1.8,2025-09-03 13:44
PN Player,"Dixon, Riley TBB PN",AFC,1.1,2025-09-03 13:44
DT Player,"Allen, Zach DEN DT",NFC,14.69,2025-09-03 13:44
DE Player,"Rousseau, Gregory BUF DE",NFC,11.52,2025-09-03 13:44
LB Player,"Queen, Patrick PIT LB",NFC,7.93,2025-09-03 13:44
CB Player,"Johnson, Taron BUF CB",NFC,3.87,2025-09-03 13:44
S Player,"Holland, Jevon NYG S",NFC,6.64,2025-09-03 13:44
Rank,14,"BURROW, JOE CIN QB",,2025-09-03 13:44
RB Player,"Kamara, Alvin NOS RB",NFC,15.2,2025-09-03 13:44
WR Player,"Godwin, Chris TBB WR",NFC,26.62,2025-09-03 13:44
TE Player,"Schultz, Dalton HOU TE",NFC,7.44,2025-09-03 13:44
PK/PN Player,"Tucker, Justin FA PK",NFC,1.81,2025-09-03 13:44
PK Player,"McLaughlin, Chase TBB PK",AFC,1.8,2025-09-03 13:44
PN Player,"Townsend, Tommy HOU PN",AFC,1.1,2025-09-03 13:44
DT Player,"Lawrence, Dexter NYG DT",NFC,14.4,2025-09-03 13:44
DE Player,"Burns, Brian NYG DE",NFC,10.89,2025-09-03 13:44
LB Player,"Brooks, Jordyn MIA LB",AFC,7.78,2025-09-03 13:44
CB Player,"Jones, Jaylon IND CB",AFC,3.71,2025-09-03 13:44
S Player,"James, Derwin LAC S",AFC,6.47,2025-09-03 13:44
Rank,15,"HURTS, JALEN PHI QB",,2025-09-03 13:44
RB Player,"Jones, Aaron MIN RB",AFC,14.84,2025-09-03 13:44
WR Player,"Smith, DeVonta PHI WR",AFC,26.21,2025-09-03 13:44
TE Player,"Otton, Cade TBB TE",AFC,6.68,2025-09-03 13:44
PK/PN Player,"Aubrey, Brandon DAL PK",AFC,1.81,2025-09-03 13:44
PK Player,"Carlson, Daniel LVR PK",AFC,1.8,2025-09-03 13:44
PN Player,"Bojorquez, Corey CLE PN",NFC,1.09,2025-09-03 13:44
DT Player,"Robinson, A'Shawn CAR DT",AFC,13.46,2025-09-03 13:44
DE Player,"Phillips, Jaelan MIA DE",AFC,10.81,2025-09-03 13:44
LB Player,"Singleton, Alex DEN LB",NFC,7.59,2025-09-03 13:44
CB Player,"Hobbs, Nate GBP CB",NFC,3.63,2025-09-03 13:44
S Player,"Dugger, Kyle NEP S",AFC,6.44,2025-09-03 13:44
Rank,16,"JACKSON, LAMAR BAL QB",,2025-09-03 13:44
RB Player,"Barkley, Saquon PHI RB",NFC,14.37,2025-09-03 13:44
WR Player,"Waddle, Jaylen MIA WR",AFC,26.21,2025-09-03 13:44
TE Player,"Higbee, Tyler LAR TE",NFC,6.53,2025-09-03 13:44
PK/PN Player,"Fairbairn, Ka'imi HOU PK",AFC,1.81,2025-09-03 13:44
PK Player,"Sanders, Jason MIA PK",NFC,1.1,2025-09-03 13:44
PN Player,"Stout, Jordan BAL PN",AFC,1.09,2025-09-03 13:44
DT Player,"Williams, Quinnen NYJ DT",NFC,12.78,2025-09-03 13:44
DE Player,"Parsons, Micah DAL DE",AFC,10.07,2025-09-03 13:44
LB Player,"Singleton, Alex DEN LB",AFC,7.59,2025-09-03 13:44
CB Player,"Murphy, Byron MIN CB",NFC,3.5,2025-09-03 13:44
S Player,"Moehrig, Trevon CAR S",AFC,6.29,2025-09-03 13:44
Rank,17,"MURRAY, KYLER ARI QB",,2025-09-03 13:44
RB Player,"McCaffrey, Christian SFO RB",AFC,14.25,2025-09-03 13:44
WR Player,"Collins, Nico HOU WR",AFC,25.25,2025-09-03 13:44
TE Player,"Bowers, Brock LVR TE",AFC,6.38,2025-09-03 13:44
PK/PN Player,"Dickson, Michael SEA PN",NFC,1.8,2025-09-03 13:44
PK Player,"Bates, Jake DET PK",NFC,1.1,2025-09-03 13:44
PN Player,"Baringer, Bryce NEP PN",AFC,1.06,2025-09-03 13:44
DT Player,"Allen, Zach DEN DT",AFC,12.67,2025-09-03 13:44
DE Player,"Landry, Harold NEP DE",NFC,9.9,2025-09-03 13:44
LB Player,"Warner, Fred SFO LB",NFC,7.41,2025-09-03 13:44
CB Player,"Gordon, Kyler CHI CB",AFC,3.41,2025-09-03 13:44
S Player,"Gardner-Johnson, Chauncey HOU S",AFC,6.14,2025-09-03 13:44
Rank,18,"MAYFIELD, BAKER TBB QB",,2025-09-03 13:44
RB Player,"Jacobs, Josh GBP RB",AFC,12.97,2025-09-03 13:44
WR Player,"Jeudy, Jerry CLE WR",AFC,24.48,2025-09-03 13:44
TE Player,"Kmet, Cole CHI TE",AFC,6.38,2025-09-03 13:44
PK/PN Player,"Scott, J.K. LAC PN",NFC,1.8,2025-09-03 13:44
PK Player,"Carlson, Daniel LVR PK",NFC,1.1,2025-09-03 13:44
PN Player,"Baringer, Bryce NEP PN",NFC,1.04,2025-09-03 13:44
DT Player,"Allen, Jonathan MIN DT",NFC,12.6,2025-09-03 13:44
DE Player,"Hunter, Danielle HOU DE",NFC,9.5,2025-09-03 13:44
LB Player,"Thompson, Shaq BUF LB",NFC,7.33,2025-09-03 13:44
CB Player,"Emerson, Martin CLE CB",AFC,3.41,2025-09-03 13:44
S Player,"Bates, Jessie ATL S",AFC,6.13,2025-09-03 13:44
Rank,19,"GOFF, JARED DET QB",,2025-09-03 13:44
RB Player,"Etienne, Travis JAC RB",AFC,12.6,2025-09-03 13:44
WR Player,"Diggs, Stefon NEP WR",NFC,22.77,2025-09-03 13:44
TE Player,"Henry, Hunter NEP TE",NFC,6.35,2025-09-03 13:44
PK/PN Player,"Stonehouse, Ryan MIA PN",AFC,1.8,2025-09-03 13:44
PK Player,"Moody, Jake SFO PK",NFC,1.1,2025-09-03 13:44
PN Player,"Evans, Ethan LAR PN",AFC,1.04,2025-09-03 13:44
DT Player,"Barmore, Christian NEP DT",NFC,12.45,2025-09-03 13:44
DE Player,"Chubb, Bradley MIA DE",NFC,9.2,2025-09-03 13:44
LB Player,"Bolton, Nick KCC LB",AFC,7.3,2025-09-03 13:44
CB Player,"Nixon, Keisean GBP CB",AFC,3.26,2025-09-03 13:44
S Player,"Byard, Kevin CHI S",AFC,6.1,2025-09-03 13:44
Rank,20,"TAGOVAILOA, TUA MIA QB",,2025-09-03 13:44
RB Player,"Swift, D'Andre CHI RB",NFC,11.88,2025-09-03 13:44
WR Player,"Godwin, Chris TBB WR",AFC,22.63,2025-09-03 13:44
TE Player,"Njoku, David CLE TE",AFC,6.0,2025-09-03 13:44
PK/PN Player,"Lutz, Wil DEN PK",NFC,1.8,2025-09-03 13:44
PK Player,"Sanders, Jason MIA PK",AFC,1.1,2025-09-03 13:44
PN Player,"Taylor, Tory CHI PN",NFC,1.03,2025-09-03 13:44
DT Player,"Heyward, Cameron PIT DT",NFC,12.35,2025-09-03 13:44
DE Player,"Granderson, Carl NOS DE",NFC,9.12,2025-09-03 13:44
LB Player,"Okereke, Bobby NYG LB",AFC,7.29,2025-09-03 13:44
CB Player,"McDuffie, Trent KCC CB",NFC,3.19,2025-09-03 13:44
S Player,"Simmons, Justin FA S",AFC,5.96,2025-09-03 13:44
Rank,21,"LAWRENCE, TREVOR JAC QB",,2025-09-03 13:44
RB Player,"Hall, Breece NYJ RB",NFC,11.66,2025-09-03 13:44
WR Player,"Lamb, CeeDee DAL WR",AFC,22.41,2025-09-03 13:44
TE Player,"Goedert, Dallas PHI TE",AFC,5.94,2025-09-03 13:44
PK/PN Player,"McLaughlin, Chase TBB PK",NFC,1.8,2025-09-03 13:44
PK Player,"Bates, Jake DET PK",AFC,1.1,2025-09-03 13:44
PN Player,"Mann, Braden PHI PN",NFC,1.0,2025-09-03 13:44
DT Player,"Heyward, Cameron PIT DT",AFC,11.8,2025-09-03 13:44
DE Player,"Parsons, Micah DAL DE",NFC,9.02,2025-09-03 13:44
LB Player,"Warner, Fred SFO LB",AFC,7.2,2025-09-03 13:44
CB Player,"Still, Tarheeb LAC CB",NFC,3.04,2025-09-03 13:44
S Player,"Hooker, Amani TEN S",NFC,5.8,2025-09-03 13:44
Rank,22,"COUSINS, KIRK ATL QB",,2025-09-03 13:44
RB Player,"Hall, Breece NYJ RB",AFC,11.66,2025-09-03 13:44
WR Player,"Adams, Davante LAR WR",AFC,21.78,2025-09-03 13:44
TE Player,"Engram, Evan DEN TE",AFC,5.89,2025-09-03 13:44
PK/PN Player,"Fairbairn, Ka'imi HOU PK",NFC,1.8,2025-09-03 13:44
PK Player,"Lutz, Wil DEN PK",AFC,1.1,2025-09-03 13:44
PN Player,"Wright, Ryan MIN PN",NFC,1.0,2025-09-03 13:44
DT Player,"Williams, Leonard SEA DT",NFC,11.5,2025-09-03 13:44
DE Player,"Phillips, Jaelan MIA DE",NFC,8.55,2025-09-03 13:44
LB Player,"Brooks, Jordyn MIA LB",NFC,6.96,2025-09-03 13:44
CB Player,"Horn, Jaycee CAR CB",NFC,3.0,2025-09-03 13:44
S Player,"Bynum, Camryn IND S",NFC,5.7,2025-09-03 13:44
Rank,23,"HERBERT, JUSTIN LAC QB",,2025-09-03 13:44
RB Player,"Montgomery, David DET RB",NFC,11.5,2025-09-03 13:44
WR Player,"Brown, A.J. PHI WR",AFC,21.02,2025-09-03 13:44
TE Player,"Freiermuth, Pat PIT TE",AFC,5.7,2025-09-03 13:44
PK/PN Player,"Myers, Jason SEA PK",AFC,1.8,2025-09-03 13:44
PK Player,"Moody, Jake SFO PK",AFC,1.09,2025-09-03 13:44
PN Player,"Morstead, Thomas SFO PN",NFC,1.0,2025-09-03 13:44
DT Player,"Williams, Quinnen NYJ DT",AFC,11.5,2025-09-03 13:44
DE Player,"Cooper, Jonathon DEN DE",AFC,8.42,2025-09-03 13:44
LB Player,"Bolton, Nick KCC LB",NFC,6.75,2025-09-03 13:44
CB Player,"Horn, Jaycee CAR CB",AFC,2.85,2025-09-03 13:44
S Player,"Hufanga, Talanoa DEN S",NFC,5.38,2025-09-03 13:44
Rank,24,"HERBERT, JUSTIN LAC QB",,2025-09-03 13:44
RB Player,"Chubb, Nick HOU RB",AFC,11.08,2025-09-03 13:44
WR Player,"Aiyuk, Brandon SFO WR",NFC,20.57,2025-09-03 13:44
TE Player,"McBride, Trey ARI TE",NFC,5.35,2025-09-03 13:44
PK/PN Player,"McLaughlin, Chase TBB PK",AFC,1.8,2025-09-03 13:44
PK Player,"Ryland, Chad ARI PK",NFC,1.0,2025-09-03 13:44
PN Player,"Fox, Jack DET PN",NFC,1.0,2025-09-03 13:44
DT Player,"Lawrence, Dexter NYG DT",AFC,11.19,2025-09-03 13:44
DE Player,"Gary, Rashan GBP DE",AFC,8.09,2025-09-03 13:44
LB Player,"Jones, Ernest SEA LB",AFC,6.75,2025-09-03 13:44
CB Player,"Moore, Kenny IND CB",AFC,2.79,2025-09-03 13:44
S Player,"Joseph, Kerby DET S",NFC,5.35,2025-09-03 13:44
Rank,25,"TAGOVAILOA, TUA MIA QB",,2025-09-03 13:44
RB Player,"Jones, Aaron MIN RB",NFC,10.5,2025-09-03 13:44
WR Player,"Sutton, Courtland DEN WR",NFC,20.33,2025-09-03 13:44
TE Player,"McBride, Trey ARI TE",AFC,5.35,2025-09-03 13:44
PK/PN Player,"Carlson, Daniel LVR PK",AFC,1.8,2025-09-03 13:44
PK Player,"Santos, Cairo CHI PK",NFC,1.0,2025-09-03 13:44
PN Player,"Dixon, Riley TBB PN",NFC,1.0,2025-09-03 13:44
DT Player,"Jones, Chris KCC DT",AFC,11.11,2025-09-03 13:44
DE Player,"Sweat, Montez CHI DE",AFC,7.98,2025-09-03 13:44
LB Player,"Pratt, Germaine LVR LB",NFC,6.6,2025-09-03 13:44
CB Player,"Ward, Charvarius IND CB",NFC,2.6,2025-09-03 13:44
S Player,"McKinney, Xavier GBP S",AFC,5.35,2025-09-03 13:44
Rank,26,"LAWRENCE, TREVOR JAC QB",,2025-09-03 13:44
RB Player,"Robinson, Bijan ATL RB",AFC,9.94,2025-09-03 13:44
WR Player,"Moore, D.J. CHI WR",NFC,20.24,2025-09-03 13:44
TE Player,"Kmet, Cole CHI TE",NFC,5.23,2025-09-03 13:44
PK/PN Player,"Cooke, Logan JAC PN",NFC,1.1,2025-09-03 13:44
PK Player,"McPherson, Evan CIN PK",NFC,1.0,2025-09-03 13:44
PN Player,"Hayball, Matthew NOS PN",NFC,1.0,2025-09-03 13:44
DT Player,"Simmons, Jeffery TEN DT",NFC,10.99,2025-09-03 13:44
DE Player,"Sweat, Montez CHI DE",NFC,7.67,2025-09-03 13:44
LB Player,"David, Lavonte TBB LB",AFC,6.4,2025-09-03 13:44
CB Player,"Campbell, Tyson JAC CB",AFC,2.5,2025-09-03 13:44
S Player,"Metellus, Josh MIN S",AFC,5.35,2025-09-03 13:44
Rank,27,"SMITH, GENO LVR QB",,2025-09-03 13:44
RB Player,"Jeanty, Ashton LVR RB",NFC,9.82,2025-09-03 13:44
WR Player,"Chase, Ja'Marr CIN WR",AFC,18.74,2025-09-03 13:44
TE Player,"Higbee, Tyler LAR TE",AFC,5.1,2025-09-03 13:44
PK/PN Player,"Stout, Jordan BAL PN",NFC,1.1,2025-09-03 13:44
PK Player,"Elliott, Jake PHI PK",NFC,1.0,2025-09-03 13:44
PN Player,"Anger, Bryan DAL PN",NFC,1.0,2025-09-03 13:44
DT Player,"Madubuike, Nnamdi BAL DT",NFC,9.5,2025-09-03 13:44
DE Player,"Burns, Brian NYG DE",AFC,7.67,2025-09-03 13:44
LB Player,"Oluokun, Foyesade JAC LB",AFC,6.3,2025-09-03 13:44
CB Player,"Johnson, Taron BUF CB",AFC,2.41,2025-09-03 13:44
S Player,"Jones, Brandon DEN S",AFC,5.35,2025-09-03 13:44
Rank,28,"STAFFORD, MATTHEW LAR QB",,2025-09-03 13:44
RB Player,"Jeanty, Ashton LVR RB",AFC,9.82,2025-09-03 13:44
WR Player,"Smith, DeVonta PHI WR",NFC,18.66,2025-09-03 13:44
TE Player,"Smith, Jonnu PIT TE",AFC,4.56,2025-09-03 13:44
PK/PN Player,"Dixon, Riley TBB PN",AFC,1.1,2025-09-03 13:44
PK Player,"Gay, Matt WAS PK",NFC,1.0,2025-09-03 13:44
PN Player,"Townsend, Tommy HOU PN",NFC,1.0,2025-09-03 13:44
DT Player,"Onyemata, David ATL DT",NFC,7.62,2025-09-03 13:44
DE Player,"Van Ginkel, Andrew MIN DE",NFC,7.5,2025-09-03 13:44
LB Player,"Owusu-Koramoah, Jeremiah CLE LB",NFC,5.95,2025-09-03 13:44
CB Player,"Humphrey, Marlon BAL CB",NFC,2.32,2025-09-03 13:44
S Player,"Fitzpatrick, Minkah MIA S",AFC,5.23,2025-09-03 13:44
Rank,29,"LOVE, JORDAN GBP QB",,2025-09-03 13:44
RB Player,"Stevenson, Rhamondre NEP RB",NFC,9.56,2025-09-03 13:44
WR Player,"Aiyuk, Brandon SFO WR",AFC,17.58,2025-09-03 13:44
TE Player,"Okonkwo, Chigoziem TEN TE",NFC,4.51,2025-09-03 13:44
PK/PN Player,"Townsend, Tommy HOU PN",AFC,1.1,2025-09-03 13:44
PK Player,"Gano, Graham NYG PK",NFC,1.0,2025-09-03 13:44
PN Player,"Araiza, Matt KCC PN",NFC,1.0,2025-09-03 13:44
DT Player,"Robinson, A'Shawn CAR DT",NFC,7.6,2025-09-03 13:44
DE Player,"Highsmith, Alex PIT DE",AFC,7.27,2025-09-03 13:44
LB Player,"Okereke, Bobby NYG LB",NFC,5.89,2025-09-03 13:44
CB Player,"Davis, Carlton NEP CB",NFC,2.26,2025-09-03 13:44
S Player,"Dugger, Kyle NEP S",NFC,5.2,2025-09-03 13:44
Rank,30,"LOVE, JORDAN GBP QB",,2025-09-03 13:44
RB Player,"Pollard, Tony TEN RB",AFC,8.89,2025-09-03 13:44
WR Player,"Higgins, Tee CIN WR",NFC,17.35,2025-09-03 13:44
TE Player,"Okonkwo, Chigoziem TEN TE",AFC,4.5,2025-09-03 13:44
PK/PN Player,"Sanders, Jason MIA PK",NFC,1.1,2025-09-03 13:44
PK Player,"Butker, Harrison KCC PK",NFC,1.0,2025-09-03 13:44
