season,player_id,player_name,position,games_played,mean_score,median_score,min_score,max_score,std_dev,coefficient_variation,floor_score,ceiling_score,std_dev_vs_position,cv_vs_position,value_score,consistency_score_std,consistency_index_vs_avg,consistency_index_vs_replacement,consistency_score_trailing_10,consistency_score_trailing_5,consistency_score_last_season,consistency_score_2seasons_ago
2025,15885,"Williams, Joshua",CB,15,-0.013333333333333345,0.0,-2.0,1.0,0.9810651807545147,-73.57988855658854,0.0,1.0,-1.3186600714905194,-13.928275755093265,,-0.006730385987731696,-0.8566888184966174,-1.4571403016210596,0.1664339677705872,0.19242470520731672,0.5076638432220771,0.37758869406359735
2025,13968,"Mullens, Nick",QB,4,-1.275,-1.5,-2.1,0.0,0.7790218225441442,-0.6109975078777602,-1.725,-1.0499999999999998,-2.253458339183165,-0.8833156907443532,,-0.7166859809379109,-90.73395523081776,-169.54273946765008,0.250547457311318,-0.7653496909730567,,
2025,16750,"Oladapo, Kitan",S,17,0.0,0.0,-1.5,1.0,0.568796458994521,,0.0,0.0,-1.4074507570315755,,,0.0,0.0,0.0,0.0,0.0,0.0919893071821036,
2025,11840,"O'Donnell, Pat",PN,5,-1.3800000000000001,-0.4,-8.4,2.3,3.803892742967393,-2.756444016643038,-1.9,1.5,0.23447036506910662,-3.762734828818268,,-0.2872670298520374,-33.047834417795855,-41.369861110552684,0.1038427235311733,-0.2872670298520375,0.7611466631273902,
2025,17069,"Blue, Jaydon",RB,4,-0.7500000000000001,-1.05,-3.7,2.8,2.339337513057917,-3.1191166840772224,-2.05,0.25,-0.6593944284081977,-1.2046214192347815,,-0.22459544657203753,-34.015053794252395,-66.58826719263263,,,,
2025,17064,"Hunter, Jarquez",RB,5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.3302124955427332,,,0.0,0.0,0.0,,0.0,,
2025,17048,"Johnson, Kaleb",RB,10,-0.18999999999999997,-0.25,-2.5,1.6,1.0396634070698074,-5.471912668788461,-0.4,0.325,-1.032083220349168,-1.8315909972417017,,-0.09315262476221757,-14.10799546795947,-27.617976953829555,-0.09315262476221758,-0.3926700649362085,,
2025,8269,"Lewis, Marcedes",TE,6,-0.5,0.0,-3.0,0.0,1.118033988749895,-2.23606797749979,0.0,0.0,-0.8426604812998819,-0.7087837790691107,,-0.2360679774997897,-52.695440679022,-149.34263856363984,-0.15789473684210525,-0.2727272727272727,-0.109002167546801,0.12193387558463695
2025,15829,"Asamoah, Brian",LB,4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.5261858203995686,,,0.0,0.0,0.0,0.2930420565193672,0.0,0.19785942889644795,0.0935373450151367
2025,17040,"Cook, Brady",QB,5,-10.659999999999998,-8.9,-24.9,-0.3,9.883643053044763,-0.9271710181092649,-18.9,-0.3,-0.8987452939950544,-1.0803415875958524,,-0.9794514527943657,-124.00061760982383,-231.70382412811952,,-0.9794514527943659,,
2025,16890,"McGlothern, Dwight",CB,11,-0.3818181818181818,0.0,-2.8,0.0,0.8632056342159432,-2.2607766610417563,0.0,0.0,-1.3694040736152302,-0.566234237615108,,-0.2049254117776726,-26.084285391024686,-44.366708963177146,-0.2214678963286583,-0.17948717948717946,,
2025,15257,"Sermon, Trey",RB,4,-0.375,0.0,-2.0,0.5,0.960143218483576,-2.5603819159562025,-0.5,0.125,-1.0548860775289601,-1.0557306084449865,,-0.1913125512788351,-28.97434842330165,-56.7205233957105,0.19361112280430082,0.0,0.44989569901148646,0.3303769500008275
2025,16037,"Baccellia, Andre",WR,5,-0.27999999999999997,0.0,-1.9,0.5,0.8328265125462805,-2.974380401951002,0.0,0.0,-1.387412258101212,-0.5333328535173366,,-0.15276950550600993,-25.83462976788885,-45.65643109928394,-0.08721057872102159,-0.15276950550600993,,
2025,13778,"Flowers, Tre",CB,4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.7410541420497037,,,0.0,0.0,0.0,0.2992541879546028,0.14285714285714288,,0.29429138598112153
2025,15054,"Ricci, Giovanni",TE,4,-1.5,-2.0,-2.0,0.0,0.8660254037844386,-0.5773502691896257,-2.0,-1.5,-0.949187952539754,-0.44608754876063,,-0.8038475772933681,-179.43603691134248,-508.5345308898916,-0.18181818181818182,-0.6061230866018628,,0.14247440487798715
2025,14057,"Lock, Drew",QB,5,-0.5,0.0,-2.8,0.8,1.2231107881136525,-2.446221576227305,-0.5,0.0,-2.18738056399075,-2.0269493484953434,,-0.22491006866295607,-28.474088574076255,-53.205825409159715,0.4568754622837611,-0.22491006866295607,0.4834430351756242,
2025,16173,"Gray, Eric",RB,4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.3302124955427332,,,0.0,0.0,0.0,-0.009708737864077669,0.0,0.15930634300683355,-0.17042116069003133
2025,14067,"Minshew, Gardner",QB,4,-3.5500000000000003,-2.0,-8.6,-1.6,2.921044333795706,-0.8228293898016072,-3.725,-1.825,-1.9347382336879548,-1.015320318479381,,-0.9053710434749097,-114.62188170393132,-214.1790003266707,0.16047284502289158,-0.11971195548806808,0.5726193946306074,1.1997865410000872
2025,16218,"Durham, Payne",TE,17,-0.13529411764705881,0.0,-2.0,1.0,0.7103778418564956,-5.250618831113228,0.0,0.0,-1.0149823030739151,-1.1862074789247241,,-0.07910188867987586,-17.65723977760903,-50.041877326756435,-0.05306647611875207,0.14285714285714288,0.2641556410525144,0.2570480197087012
2025,17259,"Matavao, Moliki",TE,6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.3152687204123688,,,0.0,0.0,0.0,,0.0,,
2025,13301,"Kazee, Damontae",S,4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.659842617956387,,,0.0,0.0,0.0,0.5559365860433012,0.0,0.49224895443301553,1.0260967552759783
2025,17414,"Kallerup, Nick",TE,8,0.0,0.0,-2.0,1.0,0.8660254037844386,,0.0,0.25,-0.949187952539754,,,0.0,0.0,0.0,,0.14285714285714288,,
2025,15692,"Pickett, Kenny",QB,6,-1.6833333333333336,0.09999999999999998,-22.8,17.6,11.945489618354797,-7.096330466349383,-4.975,1.2,-0.5919548884980629,-4.924699618157683,,-0.13003241924095438,-16.462378251802047,-30.76110481310964,0.2607740093661229,-0.054720772889625714,,0.825337414397796
2025,14236,"Amadi, Ugo",CB,7,-0.2857142857142857,0.0,-2.0,0.0,0.6998542122237652,-2.4494897427831783,0.0,0.0,-1.4397344384273234,-0.601590707516377,,-0.16808164115469149,-21.39456233777083,-36.38996838153904,0.42438491318946886,-0.22222222222222224,1.6352918369431944,0.3039641783862754
2025,15271,"Herbert, Khalil",RB,7,-0.21428571428571427,0.0,-1.0,1.5,0.8390957231764807,-3.9157800414902435,-1.0,0.0,-1.0895971213095725,-1.4169150869631035,,-0.11651689011358289,-17.646521092231072,-34.54503610717386,0.18860261823534963,-0.1515307716504657,0.5448201810120041,0.9033101803282566
2025,17282,"Brosmer, Max",QB,8,-8.3375,-0.35,-43.0,3.3,14.62087014339434,-1.753627603405618,-14.2,0.825,-0.19387430871824943,-1.595354214073047,,-0.53374107354229,-67.5727444930031,-126.26439777200548,,-0.8231619992352386,,
2025,15423,"Brown, Tre",CB,10,-0.2,0.0,-2.0,0.0,0.6000000000000001,-3.0000000000000004,0.0,0.0,-1.482726308887183,-0.7047319373665494,,-0.125,-15.910841147487856,-27.062717953271342,-0.125,0.0,0.5175019310871688,0.5804888698909957
2025,16709,"Jones, Elijah",CB,10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.7410541420497037,,,0.0,0.0,0.0,0.0,0.0,,
2025,14331,"Johnson, D'Ernest",RB,7,-0.4428571428571429,-0.3,-1.0,0.0,0.38861344310672696,-0.8775142263700285,-0.75,-0.15,-1.2187754252986085,-0.6072825270824118,,-0.31892039145634676,-48.30059752788537,-94.55381470818371,-0.03474411274612596,-0.31630062106168083,0.3822566847633454,0.45522923113800673
2025,16429,"Drummond, Dylan",WR,9,-0.011111111111111096,0.0,-2.0,2.1,1.1454687972319886,-103.09219175087911,0.0,0.0,-1.2768495871054029,-12.457069173830549,,-0.005178873319176804,-0.8757917646756208,-1.5477491537708343,-0.0047922735620896375,-0.07878948240515396,,
2025,13893,"Sherfield, Trent",WR,12,-0.10833333333333332,0.0,-2.9,1.0,0.8911213285643106,-8.225735340593637,0.0,0.025,-1.3667969066920387,-1.1587537528468517,,-0.05728523691051443,-9.68742342817049,-17.120167165221126,0.1136229172359372,0.08333333333333334,0.47975552349408734,-0.06939412610093708
2025,13793,"Valdes-Scantling, Marquez",WR,10,-0.10999999999999996,-0.75,-4.8,7.8,3.464520168796828,-31.495637898152992,-1.0,0.9750000000000001,-0.4567413471900732,-3.9301305793808288,,-0.02463870602910605,-4.16661588393218,-7.3634812161458365,-0.02463870602910605,-0.128487665506526,0.5130288300830339,0.2797736524930851
2025,14876,"Deguara, Josiah",TE,12,-0.35833333333333334,0.0,-2.0,1.0,0.8138983693039049,-2.271344286429502,-1.0,0.0,-0.9712227620570807,-0.7143705967226543,,-0.19754873778890164,-44.097119412903055,-124.97438262814566,-0.302214016328597,-0.5714285714285715,-0.024314123463679917,0.42042174877136207
2025,16658,"Thomas, Xavier",DE,4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.9353720851382743,,,0.0,0.0,0.0,0.47053768724640255,0.2727272727272727,0.5466135963492308,
2025,17232,"Wester, LaJohntay",WR,17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.6819326355856812,,,0.0,0.0,0.0,0.0,0.0,,
2025,16848,"McAtamney, Jude",PK,4,-0.37499999999999994,-0.10000000000000003,-3.4,2.1,2.0253086184579376,-5.4008229825545016,-1.45,0.975,-2.1749195828829744,-0.8967485489557167,,-0.1239542960053924,-17.979006751692246,-25.523601500720154,,0.06357898785408524,,
2025,16580,"Maye, Drake",QB,17,41.77058823529412,42.1,15.8,69.9,16.101653722371367,0.3854782612030886,31.4,49.1,0.02645740863208508,-0.2623543333232777,30.1488586324136,2.4424882478267187,309.22415845232985,577.806961023782,2.3131130012073973,2.5470511144070125,0.9346825791281399,
2025,15698,"Purdy, Brock",QB,9,38.644444444444446,36.3,-0.2,60.2,19.74729861194021,0.5109996765596949,26.4,59.8,0.5689075078714928,-0.18413472088137298,25.575415431214175,1.8626253551006544,235.81229447284272,440.6317602200006,1.9780672146570433,3.430103091108393,1.458270967782864,1.73995305476358
2025,12620,"Prescott, Dak",QB,17,36.688235294117646,41.8,-0.2,63.2,16.359738324994193,0.4459123801906386,21.5,47.3,0.06485884995334125,-0.22469435831387924,25.373761091443473,2.1134094654695734,267.5620912430202,499.95847543111836,2.0319471254967,4.148658215303723,1.0037616098607576,1.4291267146073936
2025,9431,"Stafford, Matthew",QB,17,36.42941176470588,40.1,3.6,77.6,22.095694675284392,0.6065344897139264,16.5,53.9,0.918334760443299,-0.12460148475267065,22.675773223637936,1.5773247904809906,199.69264186899161,373.13966384330917,1.450495924207839,1.2474340193764637,1.3821536918995252,1.8325353682844991
2025,16579,"Williams, Caleb",QB,17,31.476470588235294,34.7,-1.1,65.2,20.15713359091704,0.6403873501132307,14.9,41.6,0.6298884952556084,-0.10350582061471751,19.18843777115361,1.4877474045798171,188.35195607601125,351.94879949828504,1.703877598523414,2.57752392559684,0.6574781014751487,
2025,13116,"Mahomes, Patrick",QB,14,32.15714285714285,37.5,-18.1,58.0,21.810800544871416,0.6782567917107949,15.174999999999999,50.875,0.8759442221444576,-0.0799071937450523,19.16103841555871,1.409733200458534,178.4751934597747,333.4933779665268,1.2523596641416128,0.7838453023542422,1.7707222783548426,1.50501212120302
2025,13589,"Allen, Josh",QB,17,32.23529411764706,32.0,-6.4,73.3,22.08102568953105,0.6849953224854523,19.9,42.2,0.9161521033226316,-0.0757080276973775,19.130791455313,1.3966144551482453,176.81433266253893,330.38994343949173,1.370480206163943,1.5598654538179324,1.7356849890015964,1.335477189920841
2025,14782,"Love, Jordan",QB,15,30.466666666666665,32.3,2.7,71.8,18.82050890798534,0.6177409926034575,15.85,41.75,0.43100675721888665,-0.1176180683343816,18.832845805332624,1.5371283758709229,194.60369108625648,363.6306034862896,1.3331986987056792,1.39971047806657,2.288855188973558,1.4480658595939873
2025,14059,"Jones, Daniel",QB,13,30.1076923076923,31.3,-7.1,56.1,20.41927677233759,0.678207966378101,11.3,48.8,0.6688938287655675,-0.07993761961771964,17.940382187954064,1.4056353362301925,177.9563952143427,332.5239671705597,1.1833515123438612,0.7864467292890729,0.7389622581205952,
2025,14777,"Burrow, Joe",QB,8,30.125,33.05,-4.9,62.8,22.693377337893097,0.7533071315483185,8.6,50.4,1.007266356763452,-0.03313901096885822,17.181815700137534,1.2714523375196805,160.9685448565006,300.78098098630045,1.410569951586459,1.586074565567876,2.1462155785057364,0.9205906335197592
2025,15694,"Willis, Malik",QB,5,31.24,20.8,1.0,63.0,26.692740586159374,0.854441119915473,8.4,63.0,1.6023476267806906,0.02988339323451005,16.84604577870013,1.1280934764403028,142.81901098938826,266.86730794004944,1.0349035247031781,1.1280934764403028,,
2025,16582,"Nix, Bo",QB,17,27.69411764705882,30.4,-12.2,60.9,18.384727376059768,0.6638495441652849,18.9,36.7,0.36616507833894396,-0.08888517822812056,16.644604522190935,1.4286565454235478,180.87092880348254,337.9699769660791,1.5170613226222718,1.9151894133078011,1.149438066055423,
2025,12611,"Goff, Jared",QB,17,30.27058823529412,32.0,-23.8,78.5,27.085632499339454,0.8947838175063557,14.9,50.0,1.6608075875697133,0.05502324814655655,15.975747710961535,1.0777962090049442,136.4512709566616,254.96874045646635,0.9328471752664949,0.5518536653173934,1.4180701880697026,1.3267194985144937
2025,15237,"Lawrence, Trevor",QB,17,26.870588235294115,22.9,-6.7,84.0,19.451833868055985,0.7239080029705599,18.9,30.8,0.5249441256725483,-0.05145929868190602,15.587019834580463,1.313847374697468,166.33584588876607,310.81015824681907,1.3467214784769463,2.2372963534460895,0.9634441548168275,1.109321492500585
2025,12616,"Brissett, Jacoby",QB,14,24.514285714285712,27.1,-1.0,53.0,14.4751934180444,0.5904799179854943,15.1,34.425,-0.21555013193105077,-0.13460601166906214,15.413137529793879,1.5841020562432222,200.55065799406347,374.7429269655002,2.1754345154582317,3.248741112169212,0.25276211708041735,
2025,14783,"Hurts, Jalen",QB,17,26.03529411764706,32.0,-19.8,59.7,19.587148883492027,0.7523306168535121,6.6,35.4,0.545078188581935,-0.033747533432969865,14.85752395538011,1.2646381616506241,160.10585583413584,299.1689862287886,0.9883220364107829,0.6103223232015275,1.5058853277786404,2.0135682570487425
2025,16150,"Stroud, C.J.",QB,14,23.928571428571427,18.8,0.2,56.4,16.849647243930598,0.7041643624329206,11.35,36.825,0.13775435945721748,-0.06376269652568396,14.04123449360848,1.3405627070141592,169.71806324876923,317.1300678686495,1.4433877209486368,2.132360513000121,0.8552331547483724,1.3408166146455374
2025,16161,"Robinson, Bijan",RB,17,21.78235294117647,21.6,-1.4,40.8,12.224047432832482,0.5611904033436462,12.4,27.2,2.1751012207044824,-0.2238986551149102,13.952399972818547,1.647177466037784,249.46556562527945,488.3567093468544,1.7477599150844731,1.781100000460718,2.5126852186472948,0.8715504936802191
2025,13593,"Jackson, Lamar",QB,12,24.075000000000003,20.9,-4.6,54.3,17.60876320661581,0.7314128019362744,12.175,40.6,0.25070626282856073,-0.04678262685754148,13.904829612601013,1.2937453033655042,163.79088130344778,306.05471397520785,1.1921507535239597,2.1431568895693247,2.924904904905068,1.4332930035341762
2025,13130,"McCaffrey, Christian",RB,17,20.0,18.4,7.1,38.7,8.901949555145375,0.44509747775726877,12.4,29.1,1.2224711428715735,-0.25483492542370756,13.839896828993965,2.0198042707263997,305.9000169915864,598.8334514734319,1.9036435892341623,2.1465902502718563,,1.868054908962302
2025,16583,"Penix Jr., Michael",QB,9,24.255555555555556,30.8,-6.8,54.3,18.318667534701138,0.7552359496670189,7.3,36.2,0.35633577005846406,-0.03193705347589145,13.818971495061398,1.2555501310836545,158.95529201604552,297.0190772872556,1.1910161572690798,2.153941863051837,,
2025,14779,"Herbert, Justin",QB,17,25.11764705882353,19.2,-11.1,67.9,21.379738492158403,0.8511839680718802,16.1,42.5,0.8118047734719975,0.027853674607242737,13.56842296175732,1.1223387202502146,142.09044673055845,265.5059346812073,0.917960936130939,0.8042088091265935,1.822183058291368,1.0890923805350787
2025,17039,"Shough, Tyler",QB,11,24.190909090909088,19.2,-6.6,52.7,20.715012322882895,0.8563139254104166,7.800000000000001,42.1,0.7128975053718467,0.031050446040418758,13.031690793118768,1.1140177463964474,141.03699390853384,263.53748442582463,1.281917182959982,2.9539116531515797,,
2025,13592,"Darnold, Sam",QB,17,24.464705882352945,25.3,-12.2,65.0,22.954890320351723,0.9382859712574638,6.3,40.6,1.04617792044673,0.08213194188724371,12.621824769479941,1.021282316687048,129.2964931154923,241.59953779811823,0.7382402478882591,0.952573369915017,1.572744248073093,-0.6463627220855008
2025,16581,"Daniels, Jayden",QB,7,21.12857142857143,22.2,-7.4,39.0,14.533578291638426,0.6878637460545569,15.25,31.8,-0.20686281283264424,-0.0739205480130769,12.517936639115709,1.3601870111244576,172.20254149717803,321.7724891905401,1.672107700632706,1.1337705538919103,2.3002937905710668,
2025,16211,"Nacua, Puka",WR,16,20.056250000000002,16.15,4.6,46.5,12.177333901043363,0.6071590601953686,9.7,29.525,2.6244540166889276,-0.10678205709017383,12.47931862921019,1.5220263940046306,257.38767861965533,454.8701847204073,1.3883180619530784,1.5155852654381288,1.4752584351921623,1.2071130015772997
2025,16185,"Smith-Njigba, Jaxon",WR,17,18.288235294117644,18.6,2.6,38.2,8.608537646733325,0.47071450625431505,13.5,21.7,1.362386582294969,-0.1230322014113051,12.434932283829161,1.9033318041206,321.86968414955845,568.8264623628658,1.6680167202737763,2.5513158796278708,1.1450217100150788,1.004115677165942
2025,13590,"Mayfield, Baker",QB,17,23.08823529411765,26.6,-16.4,75.0,20.135712562887484,0.8721200345709228,13.7,31.1,0.6267011747314151,0.04090014164205589,12.332668241227019,1.0923802651753804,138.29764319617487,258.41881608435847,0.9946746933094085,1.899747166089443,1.4736843345983268,1.4077519543409442
2025,17032,"Dart, Jaxson",QB,14,21.828571428571426,27.6,-20.5,43.2,18.702002512008804,0.8567671307857437,9.025,37.2,0.4133737160957896,0.031332864372891844,11.756224604931502,1.1079366889363875,140.2671192214149,262.0989197432987,1.5361230036076674,0.9078743664425816,,
2025,16167,"Achane, De'Von",RB,17,17.74705882352941,15.5,6.2,44.0,9.078359378023091,0.5115416288577811,11.7,21.8,1.2730576425732287,-0.23712898676722471,11.741032125552664,1.7609075205463218,266.6900195542257,522.0755018381269,1.898726843029571,3.800647501258747,1.0566202041949775,1.0237038593582695
2025,14802,"Taylor, Jonathan",RB,17,19.799999999999997,12.8,0.8,53.2,14.915566286502797,0.7533114286112524,8.3,30.2,2.9469092496857976,-0.1727025297725459,11.2929167499256,1.244065064577149,188.41406066337555,368.84156909437837,0.9156456407259758,1.579489375380517,1.097150680664367,1.5910565385580304
2025,14056,"Murray, Kyler",QB,5,17.020000000000003,19.2,-0.0,27.1,9.132885633796144,0.536597275781207,17.2,21.6,-1.0104534962232474,-0.16818338472999572,11.076422084210076,1.679679472867365,212.65096031852528,397.35318791199126,2.1955003973736344,1.6796794728673645,1.4976990511290038,1.3886176099060639
2025,15241,"Jones, Mac",QB,11,21.19090909090909,20.6,-2.1,51.9,19.64107266768264,0.9268631460510898,2.85,36.05,0.5531017243270804,0.07501372259298386,10.997620217262293,1.0266379772058707,129.97453102145272,242.86649903382101,0.9376917674696965,0.700599659820158,0.6174015816799442,0.4189855806950587
2025,14163,"Simmons, Jeffery",DT,15,16.066666666666666,18.5,4.0,26.2,7.537963179061628,0.4691678327216781,7.75,22.4,2.661133485363155,-1.0759399358558135,10.935896028231626,1.881791515108465,181.6353745127971,272.70862697619634,1.9389353060544967,5.337410685414171,2.305947242157053,1.3238985949581008
2025,14249,"Van Ginkel, Andrew",DE,12,14.741666666666665,14.05,7.0,23.0,5.294880913570096,0.35917790255987087,10.425,18.224999999999998,0.5653924044836786,-1.6226507164685335,10.846017021688082,2.3418499681046447,246.6410758298082,356.2714062060364,2.4210107564655488,2.9530136380462815,1.5809862593980482,1.230005352389343
