season,player_id,player_name,position,games_played,mean_score,median_score,min_score,max_score,std_dev,coefficient_variation,floor_score,ceiling_score,std_dev_vs_position,cv_vs_position,value_score,consistency_score_std,consistency_index_vs_avg,consistency_index_vs_replacement,consistency_score_trailing_10,consistency_score_trailing_5,consistency_score_last_season,consistency_score_2seasons_ago
2025,14875,"Bryant, Harrison",TE,12,-0.17500000000000002,0.0,-1.1,1.0,0.565869537378832,-3.2335402135933258,-0.25,0.0,-1.07606793732434,-0.866756528106734,,-0.11175899129689891,-24.94700619120744,-70.7015954483052,-0.07070373286210807,0.0,0.42491905861355733,0.24932869090317714
2025,13988,"Dwelley, Ross",TE,11,-0.14545454545454545,0.0,-1.9,1.0,0.7049998534669562,-4.846873992585324,0.0,0.0,-1.0172556522281655,-1.1222651658015115,,-0.08531059117616777,-19.043155468301716,-53.969661275571426,-0.09206859707537535,-0.15852362774253165,-0.07558452166203257,0.08461313567702732
2025,13403,"Koo, Younghoe",PK,6,-0.14999999999999977,0.75,-11.1,7.1,5.567390172543445,-37.11593448362302,-0.9749999999999999,2.55,-0.3340205021345408,-5.640415465439284,,-0.02284012310203692,-3.3128559533195974,-4.703041516676614,0.2848082492078397,-0.05946646154213594,0.4387606449128134,0.5249600141316381
2025,16848,"McAtamney, Jude",PK,4,-0.37499999999999994,-0.10000000000000003,-3.4,2.1,2.0253086184579376,-5.4008229825545016,-1.45,0.975,-2.1749195828829744,-0.8967485489557167,,-0.1239542960053924,-17.979006751692246,-25.523601500720154,,0.06357898785408524,,
2025,16310,"Robinson, Jammie",S,6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.6597241680007049,,,0.0,0.0,0.0,0.0,0.0,0.20089846278769524,0.2435464562441757
2025,17232,"Wester, LaJohntay",WR,17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.681922418988952,,,0.0,0.0,0.0,0.0,0.0,,
2025,16118,"Brown, Mike",S,9,0.0,0.0,-3.0,2.0,1.247219128924647,,0.0,0.0,-1.1063043840694604,,,0.0,0.0,0.0,0.19811643417832617,-0.07692307692307694,0.7006391207582163,0.40045553418735685
2025,14876,"Deguara, Josiah",TE,12,-0.35833333333333334,0.0,-2.0,1.0,0.8138983693039049,-2.271344286429502,-1.0,0.0,-0.9712227620570808,-0.7143705967226546,,-0.19754873778890164,-44.097119412903055,-124.97438262814566,-0.302214016328597,-0.5714285714285715,-0.024314123463679917,0.42042174877136207
2025,11840,"O'Donnell, Pat",PN,5,-1.3800000000000001,-0.4,-8.4,2.3,3.803892742967393,-2.756444016643038,-1.9,1.5,0.23447036506910662,-3.762734828818268,,-0.2872670298520374,-33.047834417795855,-41.369861110552684,0.1038427235311733,-0.2872670298520375,0.7611466631273902,
2025,14236,"Amadi, Ugo",CB,7,-0.2857142857142857,0.0,-2.0,0.0,0.6998542122237652,-2.4494897427831783,0.0,0.0,-1.4393903509100827,-0.6016030703261397,,-0.16808164115469149,-21.396767400628118,-36.38996838153904,0.42438491318946886,-0.22222222222222224,1.6352918369431944,0.3039641783862754
2025,13797,"Nickerson, Parry",CB,5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.7406004616159303,,,0.0,0.0,0.0,0.15789473684210525,0.0,,
2025,16210,"Shorter, Justin",TE,7,-0.07142857142857142,0.0,-2.0,1.0,0.8630747123996123,-12.083045973594572,0.0,0.25,-0.9504352500938351,-2.2682800010874735,,-0.038339080528108554,-8.558105868717377,-24.254282629996688,-0.029021820446068273,-0.16027526411483162,-0.125,
2025,17215,"Ouzts, Robbie",RB,12,-0.125,0.0,-3.0,1.5,1.0433320021290762,-8.34665601703261,0.0,0.0,-1.0310312302737636,-2.5976483331258593,,-0.061174591241048765,-9.264911838888299,-18.137099790455842,-0.14962686336267078,-0.14285714285714288,,
2025,14331,"Johnson, D'Ernest",RB,7,-0.4428571428571429,-0.3,-1.0,0.0,0.38861344310672696,-0.8775142263700285,-0.75,-0.15,-1.2187754252986083,-0.6072825270824117,,-0.31892039145634676,-48.30059752788537,-94.55381470818371,-0.03474411274612596,-0.31630062106168083,0.3822566847633454,0.45522923113800673
2025,15271,"Herbert, Khalil",RB,7,-0.21428571428571427,0.0,-1.0,1.5,0.8390957231764807,-3.9157800414902435,-1.0,0.0,-1.0895971213095723,-1.4169150869631035,,-0.11651689011358289,-17.646521092231072,-34.54503610717386,0.18860261823534963,-0.1515307716504657,0.5448201810120041,0.9033101803282566
2025,16839,"Westover, Jack",TE,17,-0.11764705882352941,0.0,-2.0,1.0,0.582323231565392,-4.949747468305832,0.0,0.0,-1.069112736038286,-1.138557554877191,,-0.07435083836008728,-16.59670334678503,-47.036241415352556,-0.11439478302055078,0.0,,
2025,16890,"McGlothern, Dwight",CB,11,-0.3818181818181818,0.0,-2.8,0.0,0.8632056342159432,-2.2607766610417563,0.0,0.0,-1.3690855659379666,-0.5662466042223002,,-0.2049254117776726,-26.08697380726647,-44.366708963177146,-0.2214678963286583,-0.17948717948717946,,
2025,13301,"Kazee, Damontae",S,4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.6597241680007049,,,0.0,0.0,0.0,0.5559365860433012,0.0,0.49224895443301553,1.0260967552759783
2025,15717,"Pierce, Dameon",RB,4,-0.07500000000000001,0.0,-1.5,1.2,0.9575359001102779,-12.767145334803704,-0.375,0.3,-1.0556337406010123,-3.7756137581591704,,-0.03831347358471172,-5.802588097486799,-11.359214334375947,-0.0061590824233880796,-0.02151344918079,0.29311710676933483,0.5541903487219262
2025,15829,"Asamoah, Brian",LB,4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.5266587350646805,,,0.0,0.0,0.0,0.2930420565193672,0.0,0.19785942889644795,0.0935373450151367
2025,17392,"Washington, Trey",S,4,-0.35,0.0,-2.9,1.5,1.5945218719101975,-4.555776776886279,-0.725,0.375,-0.9521981772896538,-4.114843041221094,,-0.1348996143718438,-16.755203001007796,-32.37516667003934,,,,
2025,12680,"Vannett, Nick",TE,10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.315268720412369,,,0.0,0.0,0.0,0.0,0.0,0.37859524561288554,0.0
2025,11640,"Bridgewater, Teddy",QB,4,-1.125,-0.7,-3.1,0.0,1.1755317945508748,-1.0449171507118886,-1.3,-0.5249999999999999,-2.1944600329356505,-1.1537159742098388,,-0.5171149430304003,-65.46784133924903,-122.33123905437087,0.5843317280904791,-0.5736046516700428,,
2025,16750,"Oladapo, Kitan",S,17,0.0,0.0,-1.5,1.0,0.568796458994521,,0.0,0.0,-1.4073361103311508,,,0.0,0.0,0.0,0.0,0.0,0.0919893071821036,
2025,16792,"Washington, Tahj",WR,6,-0.7999999999999999,0.0,-4.8,0.0,1.788854381999832,-2.2360679774997902,0.0,0.0,-1.0493109750299459,-0.4453978026439641,,-0.28685613890902967,-48.50944303045211,-85.72933124399954,,-0.3287671232876712,,
2025,16173,"Gray, Eric",RB,4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.330212495542733,,,0.0,0.0,0.0,-0.009708737864077669,0.0,0.15930634300683355,-0.17042116069003133
2025,17259,"Matavao, Moliki",TE,6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.315268720412369,,,0.0,0.0,0.0,,0.0,,
2025,14057,"Lock, Drew",QB,5,-0.5,0.0,-2.8,0.8,1.2231107881136525,-2.446221576227305,-0.5,0.0,-2.1873805639907493,-2.0269493484953442,,-0.22491006866295607,-28.474088574076255,-53.205825409159715,0.4568754622837611,-0.22491006866295607,0.4834430351756242,
2025,17282,"Brosmer, Max",QB,8,-8.3375,-0.35,-43.0,3.3,14.62087014339434,-1.753627603405618,-14.2,0.825,-0.19387430871824937,-1.5953542140730477,,-0.53374107354229,-67.5727444930031,-126.26439777200548,,-0.8231619992352386,,
2025,16979,"Grandy, Cam",TE,5,-1.1199999999999999,0.0,-5.3,0.0,2.0932271735289505,-1.8689528335079917,-0.3,0.0,-0.4304330011959407,-0.6506426234447162,,-0.3620813917531419,-80.82434009975967,-229.06194644403786,-0.1454174806722737,-0.3620813917531419,0.10267100516863917,
2025,16037,"Baccellia, Andre",WR,5,-0.27999999999999997,0.0,-1.9,0.5,0.8328265125462805,-2.974380401951002,0.0,0.0,-1.3874011946955285,-0.5333286730843121,,-0.15276950550600993,-25.834425758914275,-45.65643109928394,-0.08721057872102159,-0.15276950550600993,,
2025,15423,"Brown, Tre",CB,10,-0.2,0.0,-2.0,0.0,0.6000000000000001,-3.0000000000000004,0.0,0.0,-1.4823665848071346,-0.7047442890985223,,-0.125,-15.912481022344313,-27.062717953271342,-0.125,0.0,0.5175019310871688,0.5804888698909957
2025,17414,"Kallerup, Nick",TE,8,0.0,0.0,-2.0,1.0,0.8660254037844386,,0.0,0.25,-0.9491879525397542,,,0.0,0.0,0.0,,0.14285714285714288,,
2025,16218,"Durham, Payne",TE,17,-0.13529411764705881,0.0,-2.0,1.0,0.7103778418564956,-5.250618831113228,0.0,0.0,-1.0149823030739153,-1.1862074789247243,,-0.07910188867987586,-17.65723977760903,-50.041877326756435,-0.05306647611875207,0.14285714285714288,0.2641556410525144,0.2570480197087012
2025,17064,"Hunter, Jarquez",RB,5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.330212495542733,,,0.0,0.0,0.0,,0.0,,
2025,17360,"Price, Myles",WR,17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.681922418988952,,,0.0,0.0,0.0,0.0,0.0,,
2025,15936,"Robinson, Mark",LB,8,-0.012500000000000011,0.0,-2.6,1.5,1.2251913115917856,-98.01530492734277,-0.25,1.0,-0.9016945364897238,-13.375416144039765,,-0.005617494520530984,-0.6545422835380387,-1.4550460518952304,0.3465071323893968,-0.23452898811387513,0.3308347425143074,0.43868171641293907
2025,15054,"Ricci, Giovanni",TE,4,-1.5,-2.0,-2.0,0.0,0.8660254037844386,-0.5773502691896257,-2.0,-1.5,-0.9491879525397542,-0.4460875487606301,,-0.8038475772933681,-179.43603691134248,-508.5345308898916,-0.18181818181818182,-0.6061230866018628,,0.14247440487798715
2025,17035,"Leonard, Riley",QB,5,-4.12,-2.3,-11.0,4.7,6.091108273541031,-1.4784243382381144,-11.0,-1.0,-1.463051728063022,-1.4238592330533333,,-0.5810093205561263,-73.55700415827513,-137.4464053760494,,-0.5810093205561262,,
2025,13793,"Valdes-Scantling, Marquez",WR,10,-0.10999999999999996,-0.75,-4.8,7.8,3.464520168796828,-31.495637898152992,-1.0,0.9750000000000001,-0.45672760790685757,-3.9301277985473098,,-0.02463870602910605,-4.1665829813111035,-7.3634812161458365,-0.02463870602910605,-0.128487665506526,0.5130288300830339,0.2797736524930851
2025,16658,"Thomas, Xavier",DE,4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.9354609468164712,,,0.0,0.0,0.0,0.47053768724640255,0.2727272727272727,0.5466135963492308,
2025,13968,"Mullens, Nick",QB,4,-1.275,-1.5,-2.1,0.0,0.7790218225441442,-0.6109975078777602,-1.725,-1.0499999999999998,-2.253458339183164,-0.8833156907443536,,-0.7166859809379109,-90.73395523081776,-169.54273946765008,0.250547457311318,-0.7653496909730567,,
2025,13676,"Smythe, Durham",TE,17,-0.07647058823529411,0.0,-2.0,2.2,1.037264168385904,-13.564223740431055,-0.1,0.0,-0.8768029876635208,-2.502858684256581,,-0.0375359216649261,-8.37882356758147,-23.746183797263022,-0.05532263676423217,0.1776428502987706,-0.05279805937481829,0.8017814263120956
2025,15885,"Williams, Joshua",CB,15,-0.013333333333333345,0.0,-2.0,1.0,0.9810651807545147,-73.57988855658854,0.0,1.0,-1.3183600199019965,-13.92828668656256,,-0.006730385987731696,-0.8567771144226615,-1.4571403016210596,0.1664339677705872,0.19242470520731672,0.5076638432220771,0.37758869406359735
2025,16782,"Anthony, Daijahn",S,6,0.0,0.0,-1.0,1.5,0.8660254037844386,,-0.75,0.375,-1.2754487983192084,,,0.0,0.0,0.0,0.11439478302055078,0.0,0.0045713988388907684,
2025,13308,"Agnew, Jamal",WR,11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.681922418988952,,,0.0,0.0,0.0,0.0,0.0,,0.5279096747164118
2025,13124,"Rush, Cooper",QB,4,-5.425000000000001,-5.1,-14.9,3.4,6.773985163845578,-1.2486608596950373,-9.65,-0.875,-1.36144374151066,-1.280680396247798,,-0.6978402821284009,-88.34805005399569,-165.08450882224923,0.37257379604551194,-0.7734542701526133,0.5207519003311606,
2025,8269,"Lewis, Marcedes",TE,6,-0.5,0.0,-3.0,0.0,1.118033988749895,-2.23606797749979,0.0,0.0,-0.842660481299882,-0.7087837790691109,,-0.2360679774997897,-52.695440679022,-149.34263856363984,-0.15789473684210525,-0.2727272727272727,-0.109002167546801,0.12193387558463695
2025,17040,"Cook, Brady",QB,5,-10.659999999999998,-8.9,-24.9,-0.3,9.883643053044763,-0.9271710181092649,-18.9,-0.3,-0.8987452939950542,-1.0803415875958529,,-0.9794514527943657,-124.00061760982383,-231.70382412811952,,-0.9794514527943659,,
2025,13994,"Brown, Pharaoh",TE,6,-0.3499999999999999,0.0,-2.8,1.0,1.2244046172187797,-3.4982989063393712,-0.6000000000000001,0.375,-0.7976961636495946,-0.9086871774133259,,-0.15734547451066358,-35.12288793255166,-99.5407703253245,-0.3219605138150756,0.08757305881587236,-0.27530484252070725,0.3675359257082164
2025,13893,"Sherfield, Trent",WR,12,-0.10833333333333332,0.0,-2.9,1.0,0.8911213285643106,-8.225735340593637,0.0,0.025,-1.3667857840128192,-1.158749830109119,,-0.05728523691051443,-9.687346929248788,-17.120167165221126,0.1136229172359372,0.08333333333333334,0.47975552349408734,-0.06939412610093708
2025,15257,"Sermon, Trey",RB,4,-0.375,0.0,-2.0,0.5,0.960143218483576,-2.5603819159562025,-0.5,0.125,-1.05488607752896,-1.0557306084449865,,-0.1913125512788351,-28.97434842330165,-56.7205233957105,0.19361112280430082,0.0,0.44989569901148646,0.3303769500008275
2025,17069,"Blue, Jaydon",RB,4,-0.7500000000000001,-1.05,-3.7,2.8,2.339337513057917,-3.1191166840772224,-2.05,0.25,-0.6593944284081975,-1.2046214192347815,,-0.22459544657203753,-34.015053794252395,-66.58826719263263,,,,
2025,16580,"Maye, Drake",QB,17,41.77058823529412,42.1,15.8,69.9,16.101653722371367,0.3854782612030886,31.4,49.1,0.026457408632085073,-0.2623543333232778,30.1488586324136,2.4424882478267187,309.22415845232985,577.806961023782,2.3131130012073973,2.5470511144070125,0.9346825791281399,
2025,15698,"Purdy, Brock",QB,9,38.644444444444446,36.3,-0.2,60.2,19.74729861194021,0.5109996765596949,26.4,59.8,0.5689075078714927,-0.18413472088137306,25.575415431214175,1.8626253551006544,235.81229447284272,440.6317602200006,1.9780672146570433,3.430103091108393,1.458270967782864,1.73995305476358
2025,12620,"Prescott, Dak",QB,17,36.688235294117646,41.8,-0.2,63.2,16.359738324994193,0.4459123801906386,21.5,47.3,0.06485884995334124,-0.22469435831387932,25.373761091443473,2.1134094654695734,267.5620912430202,499.95847543111836,2.0319471254967,4.148658215303723,1.0037616098607576,1.4291267146073936
2025,9431,"Stafford, Matthew",QB,17,36.42941176470588,40.1,3.6,77.6,22.095694675284392,0.6065344897139264,16.5,53.9,0.9183347604432988,-0.1246014847526707,22.675773223637936,1.5773247904809906,199.69264186899161,373.13966384330917,1.450495924207839,1.2474340193764637,1.3821536918995252,1.8325353682844991
2025,16579,"Williams, Caleb",QB,17,31.476470588235294,34.7,-1.1,65.2,20.15713359091704,0.6403873501132307,14.9,41.6,0.6298884952556083,-0.10350582061471755,19.18843777115361,1.4877474045798171,188.35195607601125,351.94879949828504,1.703877598523414,2.57752392559684,0.6574781014751487,
2025,13116,"Mahomes, Patrick",QB,14,32.15714285714285,37.5,-18.1,58.0,21.810800544871416,0.6782567917107949,15.174999999999999,50.875,0.8759442221444573,-0.07990719374505233,19.16103841555871,1.409733200458534,178.4751934597747,333.4933779665268,1.2523596641416128,0.7838453023542422,1.7707222783548426,1.50501212120302
2025,13589,"Allen, Josh",QB,17,32.23529411764706,32.0,-6.4,73.3,22.08102568953105,0.6849953224854523,19.9,42.2,0.9161521033226314,-0.07570802769737754,19.130791455313,1.3966144551482453,176.81433266253893,330.38994343949173,1.370480206163943,1.5598654538179324,1.7356849890015964,1.335477189920841
2025,14782,"Love, Jordan",QB,15,30.466666666666665,32.3,2.7,71.8,18.82050890798534,0.6177409926034575,15.85,41.75,0.43100675721888654,-0.11761806833438164,18.832845805332624,1.5371283758709229,194.60369108625648,363.6306034862896,1.3331986987056792,1.39971047806657,2.288855188973558,1.4480658595939873
2025,14059,"Jones, Daniel",QB,13,30.1076923076923,31.3,-7.1,56.1,20.41927677233759,0.678207966378101,11.3,48.8,0.6688938287655672,-0.07993761961771967,17.940382187954064,1.4056353362301925,177.9563952143427,332.5239671705597,1.1833515123438612,0.7864467292890729,0.7389622581205952,
2025,14777,"Burrow, Joe",QB,8,30.125,33.05,-4.9,62.8,22.693377337893097,0.7533071315483185,8.6,50.4,1.0072663567634517,-0.03313901096885823,17.181815700137534,1.2714523375196805,160.9685448565006,300.78098098630045,1.410569951586459,1.586074565567876,2.1462155785057364,0.9205906335197592
2025,15694,"Willis, Malik",QB,5,31.24,20.8,1.0,63.0,26.692740586159374,0.854441119915473,8.4,63.0,1.6023476267806902,0.029883393234510065,16.84604577870013,1.1280934764403028,142.81901098938826,266.86730794004944,1.0349035247031781,1.1280934764403028,,
2025,16582,"Nix, Bo",QB,17,27.69411764705882,30.4,-12.2,60.9,18.384727376059768,0.6638495441652849,18.9,36.7,0.36616507833894385,-0.0888851782281206,16.644604522190935,1.4286565454235478,180.87092880348254,337.9699769660791,1.5170613226222718,1.9151894133078011,1.149438066055423,
2025,12611,"Goff, Jared",QB,17,30.27058823529412,32.0,-23.8,78.5,27.085632499339454,0.8947838175063557,14.9,50.0,1.6608075875697128,0.05502324814655657,15.975747710961535,1.0777962090049442,136.4512709566616,254.96874045646635,0.9328471752664949,0.5518536653173934,1.4180701880697026,1.3267194985144937
2025,15237,"Lawrence, Trevor",QB,17,26.870588235294115,22.9,-6.7,84.0,19.451833868055985,0.7239080029705599,18.9,30.8,0.5249441256725482,-0.05145929868190604,15.587019834580463,1.313847374697468,166.33584588876607,310.81015824681907,1.3467214784769463,2.2372963534460895,0.9634441548168275,1.109321492500585
2025,12616,"Brissett, Jacoby",QB,14,24.514285714285712,27.1,-1.0,53.0,14.4751934180444,0.5904799179854943,15.1,34.425,-0.21555013193105071,-0.1346060116690622,15.413137529793879,1.5841020562432222,200.55065799406347,374.7429269655002,2.1754345154582317,3.248741112169212,0.25276211708041735,
2025,14783,"Hurts, Jalen",QB,17,26.03529411764706,32.0,-19.8,59.7,19.587148883492027,0.7523306168535121,6.6,35.4,0.5450781885819349,-0.03374753343296988,14.85752395538011,1.2646381616506241,160.10585583413584,299.1689862287886,0.9883220364107829,0.6103223232015275,1.5058853277786404,2.0135682570487425
2025,16150,"Stroud, C.J.",QB,14,23.928571428571427,18.8,0.2,56.4,16.849647243930598,0.7041643624329206,11.35,36.825,0.13775435945721745,-0.06376269652568399,14.04123449360848,1.3405627070141592,169.71806324876923,317.1300678686495,1.4433877209486368,2.132360513000121,0.8552331547483724,1.3408166146455374
2025,16161,"Robinson, Bijan",RB,17,21.78235294117647,21.6,-1.4,40.8,12.224047432832482,0.5611904033436462,12.4,27.2,2.175101220704482,-0.22389865511491017,13.952399972818547,1.647177466037784,249.46556562527945,488.3567093468544,1.7477599150844731,1.781100000460718,2.5126852186472948,0.8715504936802191
2025,13593,"Jackson, Lamar",QB,12,24.075000000000003,20.9,-4.6,54.3,17.60876320661581,0.7314128019362744,12.175,40.6,0.2507062628285607,-0.0467826268575415,13.904829612601013,1.2937453033655042,163.79088130344778,306.05471397520785,1.1921507535239597,2.1431568895693247,2.924904904905068,1.4332930035341762
2025,13130,"McCaffrey, Christian",RB,17,20.0,18.4,7.1,38.7,8.901949555145375,0.44509747775726877,12.4,29.1,1.222471142871573,-0.2548349254237075,13.839896828993965,2.0198042707263997,305.9000169915864,598.8334514734319,1.9036435892341623,2.1465902502718563,,1.868054908962302
2025,16583,"Penix Jr., Michael",QB,9,24.255555555555556,30.8,-6.8,54.3,18.318667534701138,0.7552359496670189,7.3,36.2,0.35633577005846395,-0.03193705347589146,13.818971495061398,1.2555501310836545,158.95529201604552,297.0190772872556,1.1910161572690798,2.153941863051837,,
2025,14779,"Herbert, Justin",QB,17,25.11764705882353,19.2,-11.1,67.9,21.379738492158403,0.8511839680718802,16.1,42.5,0.8118047734719973,0.027853674607242748,13.56842296175732,1.1223387202502146,142.09044673055845,265.5059346812073,0.917960936130939,0.8042088091265935,1.822183058291368,1.0890923805350787
2025,17039,"Shough, Tyler",QB,11,24.190909090909088,19.2,-6.6,52.7,20.715012322882895,0.8563139254104166,7.800000000000001,42.1,0.7128975053718465,0.031050446040418768,13.031690793118768,1.1140177463964474,141.03699390853384,263.53748442582463,1.281917182959982,2.9539116531515797,,
2025,13592,"Darnold, Sam",QB,17,24.464705882352945,25.3,-12.2,65.0,22.954890320351723,0.9382859712574638,6.3,40.6,1.0461779204467299,0.08213194188724374,12.621824769479941,1.021282316687048,129.2964931154923,241.59953779811823,0.7382402478882591,0.952573369915017,1.572744248073093,-0.6463627220855008
2025,16581,"Daniels, Jayden",QB,7,21.12857142857143,22.2,-7.4,39.0,14.533578291638426,0.6878637460545569,15.25,31.8,-0.20686281283264418,-0.07392054801307693,12.517936639115709,1.3601870111244576,172.20254149717803,321.7724891905401,1.672107700632706,1.1337705538919103,2.3002937905710668,
2025,16211,"Nacua, Puka",WR,16,20.056250000000002,16.15,4.6,46.5,12.177333901043363,0.6071590601953686,9.7,29.525,2.6244766150665333,-0.10677770090329758,12.47931862921019,1.5220263940046306,257.385646099861,454.8701847204073,1.3883180619530784,1.5155852654381288,1.4752584351921623,1.2071130015772997
2025,16185,"Smith-Njigba, Jaxon",WR,17,18.288235294117644,18.6,2.6,38.2,8.608537646733325,0.47071450625431505,13.5,21.7,1.3624055519592972,-0.12302785192005684,12.434932283829161,1.9033318041206,321.86714243307944,568.8264623628658,1.6680167202737763,2.5513158796278708,1.1450217100150788,1.004115677165942
2025,13590,"Mayfield, Baker",QB,17,23.08823529411765,26.6,-16.4,75.0,20.135712562887484,0.8721200345709228,13.7,31.1,0.6267011747314148,0.0409001416420559,12.332668241227019,1.0923802651753804,138.29764319617487,258.41881608435847,0.9946746933094085,1.899747166089443,1.4736843345983268,1.4077519543409442
2025,17032,"Dart, Jaxson",QB,14,21.828571428571426,27.6,-20.5,43.2,18.702002512008804,0.8567671307857437,9.025,37.2,0.4133737160957895,0.03133286437289186,11.756224604931502,1.1079366889363875,140.2671192214149,262.0989197432987,1.5361230036076674,0.9078743664425816,,
2025,16167,"Achane, De'Von",RB,17,17.74705882352941,15.5,6.2,44.0,9.078359378023091,0.5115416288577811,11.7,21.8,1.2730576425732283,-0.2371289867672247,11.741032125552664,1.7609075205463218,266.6900195542257,522.0755018381269,1.898726843029571,3.800647501258747,1.0566202041949775,1.0237038593582695
2025,14802,"Taylor, Jonathan",RB,17,19.799999999999997,12.8,0.8,53.2,14.915566286502797,0.7533114286112524,8.3,30.2,2.9469092496857967,-0.17270252977254588,11.2929167499256,1.244065064577149,188.41406066337555,368.84156909437837,0.9156456407259758,1.579489375380517,1.097150680664367,1.5910565385580304
2025,14056,"Murray, Kyler",QB,5,17.020000000000003,19.2,-0.0,27.1,9.132885633796144,0.536597275781207,17.2,21.6,-1.0104534962232472,-0.1681833847299958,11.076422084210076,1.679679472867365,212.65096031852528,397.35318791199126,2.1955003973736344,1.6796794728673645,1.4976990511290038,1.3886176099060639
2025,15241,"Jones, Mac",QB,11,21.19090909090909,20.6,-2.1,51.9,19.64107266768264,0.9268631460510898,2.85,36.05,0.5531017243270802,0.0750137225929839,10.997620217262293,1.0266379772058707,129.97453102145272,242.86649903382101,0.9376917674696965,0.700599659820158,0.6174015816799442,0.4189855806950587
2025,14163,"Simmons, Jeffery",DT,15,16.066666666666666,18.5,4.0,26.2,7.537963179061628,0.4691678327216781,7.75,22.4,2.6623381564967517,-1.0759293662131042,10.935896028231626,1.881791515108465,181.61124323231635,272.70862697619634,1.9389353060544967,5.337410685414171,2.305947242157053,1.3238985949581008
2025,14249,"Van Ginkel, Andrew",DE,12,14.741666666666665,14.05,7.0,23.0,5.294880913570096,0.35917790255987087,10.425,18.224999999999998,0.5655797521021976,-1.6228518134217484,10.846017021688082,2.3418499681046447,246.65812199748066,356.2714062060364,2.4210107564655488,2.9530136380462815,1.5809862593980482,1.230005352389343
