year,team,name,stats_global_id,draft_year,draft_team,id,position,twitter_username,stats_id,fleaflicker_id,cbs_id,draft_pick,sportsdata_id,draft_round,rotowire_id,college,weight,jersey,height,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,PIT,"Steelers, Pittsburgh",0,1970,PIT,0210,TMRB,,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",0,1970,DEN,0211,TMRB,,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",0,1970,KCC,0212,TMRB,,,,,,,,,,,,,,,,,
2025,LVR,"Raiders, Las Vegas",0,1970,OAK,0213,TMRB,,,,,,,,,,,,,,,,,
2025,LAC,"Chargers, Los Angeles",0,1970,FA,0214,TMRB,,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",0,1970,SEA,0215,TMRB,,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",0,1970,DAL,0216,TMRB,,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",0,1970,NYG,0217,TMRB,,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",0,1970,PHI,0218,TMRB,,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",0,1970,ARI,0219,TMRB,,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",0,1970,WAS,0220,TMRB,,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",0,1970,CHI,0221,TMRB,,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",0,1970,DET,0222,TMRB,,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",0,1970,GBP,0223,TMRB,,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",0,1970,MIN,0224,TMRB,,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",0,1970,TBB,0225,TMRB,,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",0,1970,ATL,0226,TMRB,,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",0,1970,CAR,0227,TMRB,,,,,,,,,,,,,,,,,
2025,LAR,"Rams, Los Angeles",0,1970,FA,0228,TMRB,,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",0,1970,NOS,0229,TMRB,,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",0,1970,SFO,0230,TMRB,,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",0,1970,BAL,0231,TMRB,,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",0,1970,HOU,0232,TMRB,,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",0,1970,BUF,0251,TMDL,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",0,1970,IND,0252,TMDL,nflcolts,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",0,1970,MIA,0253,TMDL,MiamiDolphins,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",0,1970,NEP,0254,TMDL,patriots,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",0,1970,NYJ,0255,TMDL,nyjets,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",0,1970,CIN,0256,TMDL,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",0,1970,CLE,0257,TMDL,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",0,1970,TEN,0258,TMDL,tennesseetitans,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",0,1970,JAC,0259,TMDL,jaguarsinsider,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",0,1970,PIT,0260,TMDL,steelers,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",0,1970,DEN,0261,TMDL,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",0,1970,KCC,0262,TMDL,kcchiefs,,,,,,,,,,,,,,,,
2025,LVR,"Raiders, Las Vegas",0,1970,OAK,0263,TMDL,raiders,,,,,,,,,,,,,,,,
2025,LAC,"Chargers, Los Angeles",0,1970,FA,0264,TMDL,chargers,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",0,1970,SEA,0265,TMDL,seahawks,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",0,1970,DAL,0266,TMDL,dallascowboys,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",0,1970,NYG,0267,TMDL,giants,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",0,1970,PHI,0268,TMDL,Eagles,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",0,1970,ARI,0269,TMDL,AZCardinals,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",0,1970,WAS,0270,TMDL,Redskins,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",0,1970,CHI,0271,TMDL,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",0,1970,DET,0272,TMDL,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",0,1970,GBP,0273,TMDL,packers,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",0,1970,MIN,0274,TMDL,Vikings,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",0,1970,TBB,0275,TMDL,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",0,1970,ATL,0276,TMDL,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",0,1970,CAR,0277,TMDL,Panthers,,,,,,,,,,,,,,,,
2025,LAR,"Rams, Los Angeles",0,1970,FA,0278,TMDL,STLouisRams,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",0,1970,NOS,0279,TMDL,saints,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",0,1970,SFO,0280,TMDL,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",0,1970,BAL,0281,TMDL,ravens,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",0,1970,HOU,0282,TMDL,houstontexans,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",0,1970,BUF,0301,TMLB,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",0,1970,IND,0302,TMLB,nflcolts,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",0,1970,MIA,0303,TMLB,MiamiDolphins,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",0,1970,NEP,0304,TMLB,patriots,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",0,1970,NYJ,0305,TMLB,nyjets,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",0,1970,CIN,0306,TMLB,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",0,1970,CLE,0307,TMLB,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",0,1970,TEN,0308,TMLB,tennesseetitans,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",0,1970,JAC,0309,TMLB,jaguarsinsider,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",0,1970,PIT,0310,TMLB,steelers,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",0,1970,DEN,0311,TMLB,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",0,1970,KCC,0312,TMLB,kcchiefs,,,,,,,,,,,,,,,,
2025,LVR,"Raiders, Las Vegas",0,1970,OAK,0313,TMLB,raiders,,,,,,,,,,,,,,,,
2025,LAC,"Chargers, Los Angeles",0,1970,FA,0314,TMLB,chargers,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",0,1970,SEA,0315,TMLB,seahawks,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",0,1970,DAL,0316,TMLB,dallascowboys,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",0,1970,NYG,0317,TMLB,giants,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",0,1970,PHI,0318,TMLB,Eagles,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",0,1970,ARI,0319,TMLB,AZCardinals,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",0,1970,WAS,0320,TMLB,Redskins,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",0,1970,CHI,0321,TMLB,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",0,1970,DET,0322,TMLB,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",0,1970,GBP,0323,TMLB,packers,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",0,1970,MIN,0324,TMLB,Vikings,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",0,1970,TBB,0325,TMLB,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",0,1970,ATL,0326,TMLB,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",0,1970,CAR,0327,TMLB,Panthers,,,,,,,,,,,,,,,,
2025,LAR,"Rams, Los Angeles",0,1970,FA,0328,TMLB,STLouisRams,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",0,1970,NOS,0329,TMLB,saints,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",0,1970,SFO,0330,TMLB,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",0,1970,BAL,0331,TMLB,ravens,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",0,1970,HOU,0332,TMLB,houstontexans,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",0,1970,BUF,0351,TMDB,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",0,1970,IND,0352,TMDB,nflcolts,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",0,1970,MIA,0353,TMDB,MiamiDolphins,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",0,1970,NEP,0354,TMDB,patriots,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",0,1970,NYJ,0355,TMDB,nyjets,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",0,1970,CIN,0356,TMDB,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",0,1970,CLE,0357,TMDB,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",0,1970,TEN,0358,TMDB,tennesseetitans,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",0,1970,JAC,0359,TMDB,jaguarsinsider,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",0,1970,PIT,0360,TMDB,steelers,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",0,1970,DEN,0361,TMDB,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",0,1970,KCC,0362,TMDB,kcchiefs,,,,,,,,,,,,,,,,
2025,LVR,"Raiders, Las Vegas",0,1970,OAK,0363,TMDB,raiders,,,,,,,,,,,,,,,,
2025,LAC,"Chargers, Los Angeles",0,1970,FA,0364,TMDB,chargers,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",0,1970,SEA,0365,TMDB,seahawks,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",0,1970,DAL,0366,TMDB,dallascowboys,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",0,1970,NYG,0367,TMDB,giants,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",0,1970,PHI,0368,TMDB,Eagles,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",0,1970,ARI,0369,TMDB,AZCardinals,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",0,1970,WAS,0370,TMDB,Redskins,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",0,1970,CHI,0371,TMDB,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",0,1970,DET,0372,TMDB,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",0,1970,GBP,0373,TMDB,packers,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",0,1970,MIN,0374,TMDB,Vikings,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",0,1970,TBB,0375,TMDB,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",0,1970,ATL,0376,TMDB,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",0,1970,CAR,0377,TMDB,Panthers,,,,,,,,,,,,,,,,
2025,LAR,"Rams, Los Angeles",0,1970,FA,0378,TMDB,STLouisRams,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",0,1970,NOS,0379,TMDB,saints,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",0,1970,SFO,0380,TMDB,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",0,1970,BAL,0381,TMDB,ravens,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",0,1970,HOU,0382,TMDB,houstontexans,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",0,1970,BUF,0401,TMTE,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",0,1970,IND,0402,TMTE,nflcolts,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",0,1970,MIA,0403,TMTE,MiamiDolphins,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",0,1970,NEP,0404,TMTE,patriots,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",0,1970,NYJ,0405,TMTE,nyjets,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",0,1970,CIN,0406,TMTE,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",0,1970,CLE,0407,TMTE,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",0,1970,TEN,0408,TMTE,tennesseetitans,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",0,1970,JAC,0409,TMTE,jaguarsinsider,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",0,1970,PIT,0410,TMTE,steelers,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",0,1970,DEN,0411,TMTE,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",0,1970,KCC,0412,TMTE,kcchiefs,,,,,,,,,,,,,,,,
2025,LVR,"Raiders, Las Vegas",0,1970,OAK,0413,TMTE,raiders,,,,,,,,,,,,,,,,
2025,LAC,"Chargers, Los Angeles",0,1970,FA,0414,TMTE,chargers,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",0,1970,SEA,0415,TMTE,seahawks,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",0,1970,DAL,0416,TMTE,dallascowboys,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",0,1970,NYG,0417,TMTE,giants,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",0,1970,PHI,0418,TMTE,Eagles,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",0,1970,ARI,0419,TMTE,AZCardinals,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",0,1970,WAS,0420,TMTE,Redskins,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",0,1970,CHI,0421,TMTE,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",0,1970,DET,0422,TMTE,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",0,1970,GBP,0423,TMTE,packers,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",0,1970,MIN,0424,TMTE,Vikings,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",0,1970,TBB,0425,TMTE,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",0,1970,ATL,0426,TMTE,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",0,1970,CAR,0427,TMTE,Panthers,,,,,,,,,,,,,,,,
2025,LAR,"Rams, Los Angeles",0,1970,FA,0428,TMTE,STLouisRams,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",0,1970,NOS,0429,TMTE,saints,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",0,1970,SFO,0430,TMTE,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",0,1970,BAL,0431,TMTE,ravens,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",0,1970,HOU,0432,TMTE,houstontexans,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",0,1970,BUF,0501,Def,buffalobills,2,2331,409,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",0,1970,IND,0502,Def,nflcolts,11,2341,402,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",0,1970,MIA,0503,Def,MiamiDolphins,15,2344,404,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",0,1970,NEP,0504,Def,patriots,17,2346,406,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",0,1970,NYJ,0505,Def,nyjets,20,2349,410,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",0,1970,CIN,0506,Def,Bengals,4,2334,426,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",0,1970,CLE,0507,Def,OfficialBrowns,5,2335,419,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",0,1970,TEN,0508,Def,tennesseetitans,10,2358,431,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",0,1970,JAC,0509,Def,jaguarsinsider,30,2342,422,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",0,1970,PIT,0510,Def,steelers,23,2352,413,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",0,1970,DEN,0511,Def,DenverBroncos,7,2337,428,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",0,1970,KCC,0512,Def,kcchiefs,12,2343,403,,,,,,,,,,,,,
2025,LVR,"Raiders, Las Vegas",0,1970,OAK,0513,Def,raiders,13,2350,424,,,,,,,,,,,,,
2025,LAC,"Chargers, Los Angeles",0,1970,FA,0514,Def,chargers,24,,414,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",0,1970,SEA,0515,Def,seahawks,26,2354,416,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",0,1970,DAL,0516,Def,dallascowboys,6,2336,427,,,,,,,,,,,,,
2025,NYG,"Giants, New York",0,1970,NYG,0517,Def,giants,19,2348,408,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",0,1970,PHI,0518,Def,Eagles,21,2351,411,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",0,1970,ARI,0519,Def,AZCardinals,22,2328,412,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",0,1970,WAS,0520,Def,Redskins,28,,418,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",0,1970,CHI,0521,Def,ChicagoBears,3,2333,421,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",0,1970,DET,0522,Def,detroitlionsnfl,8,2338,429,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",0,1970,GBP,0523,Def,packers,9,2339,430,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",0,1970,MIN,0524,Def,Vikings,16,2345,405,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",0,1970,TBB,0525,Def,TBBuccaneers,27,2357,417,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",0,1970,ATL,0526,Def,AtlantaFalcons,1,2329,401,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",0,1970,CAR,0527,Def,Panthers,29,2332,420,,,,,,,,,,,,,
2025,LAR,"Rams, Los Angeles",0,1970,FA,0528,Def,STLouisRams,14,,423,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",0,1970,NOS,0529,Def,saints,18,2347,407,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",0,1970,SFO,0530,Def,49ers,25,,415,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",0,1970,BAL,0531,Def,ravens,33,2330,425,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",0,1970,HOU,0532,Def,houstontexans,34,2340,432,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",0,1970,BUF,0551,ST,buffalobills,,,309,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",0,1970,IND,0552,ST,nflcolts,,,302,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",0,1970,MIA,0553,ST,MiamiDolphins,,,304,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",0,1970,NEP,0554,ST,patriots,,,306,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",0,1970,NYJ,0555,ST,nyjets,,,310,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",0,1970,CIN,0556,ST,Bengals,,,326,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",0,1970,CLE,0557,ST,OfficialBrowns,,,319,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",0,1970,TEN,0558,ST,tennesseetitans,,,331,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",0,1970,JAC,0559,ST,jaguarsinsider,,,322,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",0,1970,PIT,0560,ST,steelers,,,313,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",0,1970,DEN,0561,ST,DenverBroncos,,,328,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",0,1970,KCC,0562,ST,kcchiefs,,,303,,,,,,,,,,,,,
2025,LVR,"Raiders, Las Vegas",0,1970,OAK,0563,ST,raiders,,,324,,,,,,,,,,,,,
2025,LAC,"Chargers, Los Angeles",0,1970,FA,0564,ST,chargers,,,314,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",0,1970,SEA,0565,ST,seahawks,,,316,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",0,1970,DAL,0566,ST,dallascowboys,,,327,,,,,,,,,,,,,
2025,NYG,"Giants, New York",0,1970,NYG,0567,ST,giants,,,308,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",0,1970,PHI,0568,ST,Eagles,,,311,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",0,1970,ARI,0569,ST,AZCardinals,,,312,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",0,1970,WAS,0570,ST,Redskins,,,318,,,,,,,,,,,,,
