year,draft_team,name,team,id,draft_year,stats_global_id,position,twitter_username,cbs_id,fleaflicker_id,stats_id,sportsdata_id,weight,jersey,rotowire_id,draft_round,height,draft_pick,college,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,BUF,"Bills, Buffalo",BUF,0251,1970,0,TMDL,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",IND,0252,1970,0,TMDL,nflcolts,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",MIA,0253,1970,0,TMDL,MiamiDolphins,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",NEP,0254,1970,0,TMDL,patriots,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",NYJ,0255,1970,0,TMDL,nyjets,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",CIN,0256,1970,0,TMDL,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",CLE,0257,1970,0,TMDL,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",TEN,0258,1970,0,TMDL,tennesseetitans,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",JAC,0259,1970,0,TMDL,jaguarsinsider,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",PIT,0260,1970,0,TMDL,steelers,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",DEN,0261,1970,0,TMDL,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",KCC,0262,1970,0,TMDL,kcchiefs,,,,,,,,,,,,,,,,
2025,OAK,"Raiders, Las Vegas",LVR,0263,1970,0,TMDL,raiders,,,,,,,,,,,,,,,,
2025,FA,"Chargers, Los Angeles",LAC,0264,1970,0,TMDL,chargers,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",SEA,0265,1970,0,TMDL,seahawks,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",DAL,0266,1970,0,TMDL,dallascowboys,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",NYG,0267,1970,0,TMDL,giants,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",PHI,0268,1970,0,TMDL,Eagles,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",ARI,0269,1970,0,TMDL,AZCardinals,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",WAS,0270,1970,0,TMDL,Redskins,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",CHI,0271,1970,0,TMDL,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",DET,0272,1970,0,TMDL,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",GBP,0273,1970,0,TMDL,packers,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",MIN,0274,1970,0,TMDL,Vikings,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",TBB,0275,1970,0,TMDL,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",ATL,0276,1970,0,TMDL,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",CAR,0277,1970,0,TMDL,Panthers,,,,,,,,,,,,,,,,
2025,FA,"Rams, Los Angeles",LAR,0278,1970,0,TMDL,STLouisRams,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",NOS,0279,1970,0,TMDL,saints,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",SFO,0280,1970,0,TMDL,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",BAL,0281,1970,0,TMDL,ravens,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",HOU,0282,1970,0,TMDL,houstontexans,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",BUF,0301,1970,0,TMLB,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",IND,0302,1970,0,TMLB,nflcolts,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",MIA,0303,1970,0,TMLB,MiamiDolphins,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",NEP,0304,1970,0,TMLB,patriots,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",NYJ,0305,1970,0,TMLB,nyjets,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",CIN,0306,1970,0,TMLB,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",CLE,0307,1970,0,TMLB,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",TEN,0308,1970,0,TMLB,tennesseetitans,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",JAC,0309,1970,0,TMLB,jaguarsinsider,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",PIT,0310,1970,0,TMLB,steelers,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",DEN,0311,1970,0,TMLB,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",KCC,0312,1970,0,TMLB,kcchiefs,,,,,,,,,,,,,,,,
2025,OAK,"Raiders, Las Vegas",LVR,0313,1970,0,TMLB,raiders,,,,,,,,,,,,,,,,
2025,FA,"Chargers, Los Angeles",LAC,0314,1970,0,TMLB,chargers,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",SEA,0315,1970,0,TMLB,seahawks,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",DAL,0316,1970,0,TMLB,dallascowboys,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",NYG,0317,1970,0,TMLB,giants,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",PHI,0318,1970,0,TMLB,Eagles,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",ARI,0319,1970,0,TMLB,AZCardinals,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",WAS,0320,1970,0,TMLB,Redskins,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",CHI,0321,1970,0,TMLB,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",DET,0322,1970,0,TMLB,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",GBP,0323,1970,0,TMLB,packers,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",MIN,0324,1970,0,TMLB,Vikings,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",TBB,0325,1970,0,TMLB,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",ATL,0326,1970,0,TMLB,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",CAR,0327,1970,0,TMLB,Panthers,,,,,,,,,,,,,,,,
2025,FA,"Rams, Los Angeles",LAR,0328,1970,0,TMLB,STLouisRams,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",NOS,0329,1970,0,TMLB,saints,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",SFO,0330,1970,0,TMLB,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",BAL,0331,1970,0,TMLB,ravens,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",HOU,0332,1970,0,TMLB,houstontexans,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",BUF,0351,1970,0,TMDB,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",IND,0352,1970,0,TMDB,nflcolts,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",MIA,0353,1970,0,TMDB,MiamiDolphins,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",NEP,0354,1970,0,TMDB,patriots,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",NYJ,0355,1970,0,TMDB,nyjets,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",CIN,0356,1970,0,TMDB,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",CLE,0357,1970,0,TMDB,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",TEN,0358,1970,0,TMDB,tennesseetitans,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",JAC,0359,1970,0,TMDB,jaguarsinsider,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",PIT,0360,1970,0,TMDB,steelers,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",DEN,0361,1970,0,TMDB,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",KCC,0362,1970,0,TMDB,kcchiefs,,,,,,,,,,,,,,,,
2025,OAK,"Raiders, Las Vegas",LVR,0363,1970,0,TMDB,raiders,,,,,,,,,,,,,,,,
2025,FA,"Chargers, Los Angeles",LAC,0364,1970,0,TMDB,chargers,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",SEA,0365,1970,0,TMDB,seahawks,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",DAL,0366,1970,0,TMDB,dallascowboys,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",NYG,0367,1970,0,TMDB,giants,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",PHI,0368,1970,0,TMDB,Eagles,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",ARI,0369,1970,0,TMDB,AZCardinals,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",WAS,0370,1970,0,TMDB,Redskins,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",CHI,0371,1970,0,TMDB,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",DET,0372,1970,0,TMDB,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",GBP,0373,1970,0,TMDB,packers,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",MIN,0374,1970,0,TMDB,Vikings,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",TBB,0375,1970,0,TMDB,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",ATL,0376,1970,0,TMDB,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",CAR,0377,1970,0,TMDB,Panthers,,,,,,,,,,,,,,,,
2025,FA,"Rams, Los Angeles",LAR,0378,1970,0,TMDB,STLouisRams,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",NOS,0379,1970,0,TMDB,saints,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",SFO,0380,1970,0,TMDB,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",BAL,0381,1970,0,TMDB,ravens,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",HOU,0382,1970,0,TMDB,houstontexans,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",BUF,0401,1970,0,TMTE,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",IND,0402,1970,0,TMTE,nflcolts,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",MIA,0403,1970,0,TMTE,MiamiDolphins,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",NEP,0404,1970,0,TMTE,patriots,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",NYJ,0405,1970,0,TMTE,nyjets,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",CIN,0406,1970,0,TMTE,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",CLE,0407,1970,0,TMTE,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",TEN,0408,1970,0,TMTE,tennesseetitans,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",JAC,0409,1970,0,TMTE,jaguarsinsider,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",PIT,0410,1970,0,TMTE,steelers,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",DEN,0411,1970,0,TMTE,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",KCC,0412,1970,0,TMTE,kcchiefs,,,,,,,,,,,,,,,,
2025,OAK,"Raiders, Las Vegas",LVR,0413,1970,0,TMTE,raiders,,,,,,,,,,,,,,,,
2025,FA,"Chargers, Los Angeles",LAC,0414,1970,0,TMTE,chargers,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",SEA,0415,1970,0,TMTE,seahawks,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",DAL,0416,1970,0,TMTE,dallascowboys,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",NYG,0417,1970,0,TMTE,giants,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",PHI,0418,1970,0,TMTE,Eagles,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",ARI,0419,1970,0,TMTE,AZCardinals,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",WAS,0420,1970,0,TMTE,Redskins,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",CHI,0421,1970,0,TMTE,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",DET,0422,1970,0,TMTE,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",GBP,0423,1970,0,TMTE,packers,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",MIN,0424,1970,0,TMTE,Vikings,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",TBB,0425,1970,0,TMTE,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",ATL,0426,1970,0,TMTE,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",CAR,0427,1970,0,TMTE,Panthers,,,,,,,,,,,,,,,,
2025,FA,"Rams, Los Angeles",LAR,0428,1970,0,TMTE,STLouisRams,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",NOS,0429,1970,0,TMTE,saints,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",SFO,0430,1970,0,TMTE,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",BAL,0431,1970,0,TMTE,ravens,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",HOU,0432,1970,0,TMTE,houstontexans,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",BUF,0501,1970,0,Def,buffalobills,409,2331,2,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",IND,0502,1970,0,Def,nflcolts,402,2341,11,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",MIA,0503,1970,0,Def,MiamiDolphins,404,2344,15,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",NEP,0504,1970,0,Def,patriots,406,2346,17,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",NYJ,0505,1970,0,Def,nyjets,410,2349,20,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",CIN,0506,1970,0,Def,Bengals,426,2334,4,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",CLE,0507,1970,0,Def,OfficialBrowns,419,2335,5,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",TEN,0508,1970,0,Def,tennesseetitans,431,2358,10,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",JAC,0509,1970,0,Def,jaguarsinsider,422,2342,30,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",PIT,0510,1970,0,Def,steelers,413,2352,23,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",DEN,0511,1970,0,Def,DenverBroncos,428,2337,7,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",KCC,0512,1970,0,Def,kcchiefs,403,2343,12,,,,,,,,,,,,,
2025,OAK,"Raiders, Las Vegas",LVR,0513,1970,0,Def,raiders,424,2350,13,,,,,,,,,,,,,
2025,FA,"Chargers, Los Angeles",LAC,0514,1970,0,Def,chargers,414,,24,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",SEA,0515,1970,0,Def,seahawks,416,2354,26,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",DAL,0516,1970,0,Def,dallascowboys,427,2336,6,,,,,,,,,,,,,
2025,NYG,"Giants, New York",NYG,0517,1970,0,Def,giants,408,2348,19,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",PHI,0518,1970,0,Def,Eagles,411,2351,21,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",ARI,0519,1970,0,Def,AZCardinals,412,2328,22,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",WAS,0520,1970,0,Def,Redskins,418,,28,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",CHI,0521,1970,0,Def,ChicagoBears,421,2333,3,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",DET,0522,1970,0,Def,detroitlionsnfl,429,2338,8,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",GBP,0523,1970,0,Def,packers,430,2339,9,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",MIN,0524,1970,0,Def,Vikings,405,2345,16,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",TBB,0525,1970,0,Def,TBBuccaneers,417,2357,27,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",ATL,0526,1970,0,Def,AtlantaFalcons,401,2329,1,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",CAR,0527,1970,0,Def,Panthers,420,2332,29,,,,,,,,,,,,,
2025,FA,"Rams, Los Angeles",LAR,0528,1970,0,Def,STLouisRams,423,,14,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",NOS,0529,1970,0,Def,saints,407,2347,18,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",SFO,0530,1970,0,Def,49ers,415,,25,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",BAL,0531,1970,0,Def,ravens,425,2330,33,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",HOU,0532,1970,0,Def,houstontexans,432,2340,34,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",BUF,0551,1970,0,ST,buffalobills,309,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",IND,0552,1970,0,ST,nflcolts,302,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",MIA,0553,1970,0,ST,MiamiDolphins,304,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",NEP,0554,1970,0,ST,patriots,306,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",NYJ,0555,1970,0,ST,nyjets,310,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",CIN,0556,1970,0,ST,Bengals,326,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",CLE,0557,1970,0,ST,OfficialBrowns,319,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",TEN,0558,1970,0,ST,tennesseetitans,331,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",JAC,0559,1970,0,ST,jaguarsinsider,322,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",PIT,0560,1970,0,ST,steelers,313,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",DEN,0561,1970,0,ST,DenverBroncos,328,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",KCC,0562,1970,0,ST,kcchiefs,303,,,,,,,,,,,,,,,
2025,OAK,"Raiders, Las Vegas",LVR,0563,1970,0,ST,raiders,324,,,,,,,,,,,,,,,
2025,FA,"Chargers, Los Angeles",LAC,0564,1970,0,ST,chargers,314,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",SEA,0565,1970,0,ST,seahawks,316,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",DAL,0566,1970,0,ST,dallascowboys,327,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",NYG,0567,1970,0,ST,giants,308,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",PHI,0568,1970,0,ST,Eagles,311,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",ARI,0569,1970,0,ST,AZCardinals,312,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",WAS,0570,1970,0,ST,Redskins,318,,,,,,,,,,,,,,,
