year,name,position,draft_team,team,stats_global_id,draft_year,id,twitter_username,fleaflicker_id,stats_id,cbs_id,sportsdata_id,jersey,weight,draft_round,draft_pick,height,college,rotowire_id,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,"Browns, Cleveland",TMRB,CLE,CLE,0,1970,0207,,,,,,,,,,,,,,,,,
2025,"Titans, Tennessee",TMRB,TEN,TEN,0,1970,0208,,,,,,,,,,,,,,,,,
2025,"Jaguars, Jacksonville",TMRB,JAC,JAC,0,1970,0209,,,,,,,,,,,,,,,,,
2025,"Steelers, Pittsburgh",TMRB,PIT,PIT,0,1970,0210,,,,,,,,,,,,,,,,,
2025,"Broncos, Denver",TMRB,DEN,DEN,0,1970,0211,,,,,,,,,,,,,,,,,
2025,"Chiefs, Kansas City",TMRB,KCC,KCC,0,1970,0212,,,,,,,,,,,,,,,,,
2025,"Raiders, Las Vegas",TMRB,OAK,LVR,0,1970,0213,,,,,,,,,,,,,,,,,
2025,"Chargers, Los Angeles",TMRB,FA,LAC,0,1970,0214,,,,,,,,,,,,,,,,,
2025,"Seahawks, Seattle",TMRB,SEA,SEA,0,1970,0215,,,,,,,,,,,,,,,,,
2025,"Cowboys, Dallas",TMRB,DAL,DAL,0,1970,0216,,,,,,,,,,,,,,,,,
2025,"Giants, New York",TMRB,NYG,NYG,0,1970,0217,,,,,,,,,,,,,,,,,
2025,"Eagles, Philadelphia",TMRB,PHI,PHI,0,1970,0218,,,,,,,,,,,,,,,,,
2025,"Cardinals, Arizona",TMRB,ARI,ARI,0,1970,0219,,,,,,,,,,,,,,,,,
2025,"Commanders, Washington",TMRB,WAS,WAS,0,1970,0220,,,,,,,,,,,,,,,,,
2025,"Bears, Chicago",TMRB,CHI,CHI,0,1970,0221,,,,,,,,,,,,,,,,,
2025,"Lions, Detroit",TMRB,DET,DET,0,1970,0222,,,,,,,,,,,,,,,,,
2025,"Packers, Green Bay",TMRB,GBP,GBP,0,1970,0223,,,,,,,,,,,,,,,,,
2025,"Vikings, Minnesota",TMRB,MIN,MIN,0,1970,0224,,,,,,,,,,,,,,,,,
2025,"Buccaneers, Tampa Bay",TMRB,TBB,TBB,0,1970,0225,,,,,,,,,,,,,,,,,
2025,"Falcons, Atlanta",TMRB,ATL,ATL,0,1970,0226,,,,,,,,,,,,,,,,,
2025,"Panthers, Carolina",TMRB,CAR,CAR,0,1970,0227,,,,,,,,,,,,,,,,,
2025,"Rams, Los Angeles",TMRB,FA,LAR,0,1970,0228,,,,,,,,,,,,,,,,,
2025,"Saints, New Orleans",TMRB,NOS,NOS,0,1970,0229,,,,,,,,,,,,,,,,,
2025,"49ers, San Francisco",TMRB,SFO,SFO,0,1970,0230,,,,,,,,,,,,,,,,,
2025,"Ravens, Baltimore",TMRB,BAL,BAL,0,1970,0231,,,,,,,,,,,,,,,,,
2025,"Texans, Houston",TMRB,HOU,HOU,0,1970,0232,,,,,,,,,,,,,,,,,
2025,"Bills, Buffalo",TMDL,BUF,BUF,0,1970,0251,buffalobills,,,,,,,,,,,,,,,,
2025,"Colts, Indianapolis",TMDL,IND,IND,0,1970,0252,nflcolts,,,,,,,,,,,,,,,,
2025,"Dolphins, Miami",TMDL,MIA,MIA,0,1970,0253,MiamiDolphins,,,,,,,,,,,,,,,,
2025,"Patriots, New England",TMDL,NEP,NEP,0,1970,0254,patriots,,,,,,,,,,,,,,,,
2025,"Jets, New York",TMDL,NYJ,NYJ,0,1970,0255,nyjets,,,,,,,,,,,,,,,,
2025,"Bengals, Cincinnati",TMDL,CIN,CIN,0,1970,0256,Bengals,,,,,,,,,,,,,,,,
2025,"Browns, Cleveland",TMDL,CLE,CLE,0,1970,0257,OfficialBrowns,,,,,,,,,,,,,,,,
2025,"Titans, Tennessee",TMDL,TEN,TEN,0,1970,0258,tennesseetitans,,,,,,,,,,,,,,,,
2025,"Jaguars, Jacksonville",TMDL,JAC,JAC,0,1970,0259,jaguarsinsider,,,,,,,,,,,,,,,,
2025,"Steelers, Pittsburgh",TMDL,PIT,PIT,0,1970,0260,steelers,,,,,,,,,,,,,,,,
2025,"Broncos, Denver",TMDL,DEN,DEN,0,1970,0261,DenverBroncos,,,,,,,,,,,,,,,,
2025,"Chiefs, Kansas City",TMDL,KCC,KCC,0,1970,0262,kcchiefs,,,,,,,,,,,,,,,,
2025,"Raiders, Las Vegas",TMDL,OAK,LVR,0,1970,0263,raiders,,,,,,,,,,,,,,,,
2025,"Chargers, Los Angeles",TMDL,FA,LAC,0,1970,0264,chargers,,,,,,,,,,,,,,,,
2025,"Seahawks, Seattle",TMDL,SEA,SEA,0,1970,0265,seahawks,,,,,,,,,,,,,,,,
2025,"Cowboys, Dallas",TMDL,DAL,DAL,0,1970,0266,dallascowboys,,,,,,,,,,,,,,,,
2025,"Giants, New York",TMDL,NYG,NYG,0,1970,0267,giants,,,,,,,,,,,,,,,,
2025,"Eagles, Philadelphia",TMDL,PHI,PHI,0,1970,0268,Eagles,,,,,,,,,,,,,,,,
2025,"Cardinals, Arizona",TMDL,ARI,ARI,0,1970,0269,AZCardinals,,,,,,,,,,,,,,,,
2025,"Commanders, Washington",TMDL,WAS,WAS,0,1970,0270,Redskins,,,,,,,,,,,,,,,,
2025,"Bears, Chicago",TMDL,CHI,CHI,0,1970,0271,ChicagoBears,,,,,,,,,,,,,,,,
2025,"Lions, Detroit",TMDL,DET,DET,0,1970,0272,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,"Packers, Green Bay",TMDL,GBP,GBP,0,1970,0273,packers,,,,,,,,,,,,,,,,
2025,"Vikings, Minnesota",TMDL,MIN,MIN,0,1970,0274,Vikings,,,,,,,,,,,,,,,,
2025,"Buccaneers, Tampa Bay",TMDL,TBB,TBB,0,1970,0275,TBBuccaneers,,,,,,,,,,,,,,,,
2025,"Falcons, Atlanta",TMDL,ATL,ATL,0,1970,0276,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,"Panthers, Carolina",TMDL,CAR,CAR,0,1970,0277,Panthers,,,,,,,,,,,,,,,,
2025,"Rams, Los Angeles",TMDL,FA,LAR,0,1970,0278,STLouisRams,,,,,,,,,,,,,,,,
2025,"Saints, New Orleans",TMDL,NOS,NOS,0,1970,0279,saints,,,,,,,,,,,,,,,,
2025,"49ers, San Francisco",TMDL,SFO,SFO,0,1970,0280,49ers,,,,,,,,,,,,,,,,
2025,"Ravens, Baltimore",TMDL,BAL,BAL,0,1970,0281,ravens,,,,,,,,,,,,,,,,
2025,"Texans, Houston",TMDL,HOU,HOU,0,1970,0282,houstontexans,,,,,,,,,,,,,,,,
2025,"Bills, Buffalo",TMLB,BUF,BUF,0,1970,0301,buffalobills,,,,,,,,,,,,,,,,
2025,"Colts, Indianapolis",TMLB,IND,IND,0,1970,0302,nflcolts,,,,,,,,,,,,,,,,
2025,"Dolphins, Miami",TMLB,MIA,MIA,0,1970,0303,MiamiDolphins,,,,,,,,,,,,,,,,
2025,"Patriots, New England",TMLB,NEP,NEP,0,1970,0304,patriots,,,,,,,,,,,,,,,,
2025,"Jets, New York",TMLB,NYJ,NYJ,0,1970,0305,nyjets,,,,,,,,,,,,,,,,
2025,"Bengals, Cincinnati",TMLB,CIN,CIN,0,1970,0306,Bengals,,,,,,,,,,,,,,,,
2025,"Browns, Cleveland",TMLB,CLE,CLE,0,1970,0307,OfficialBrowns,,,,,,,,,,,,,,,,
2025,"Titans, Tennessee",TMLB,TEN,TEN,0,1970,0308,tennesseetitans,,,,,,,,,,,,,,,,
2025,"Jaguars, Jacksonville",TMLB,JAC,JAC,0,1970,0309,jaguarsinsider,,,,,,,,,,,,,,,,
2025,"Steelers, Pittsburgh",TMLB,PIT,PIT,0,1970,0310,steelers,,,,,,,,,,,,,,,,
2025,"Broncos, Denver",TMLB,DEN,DEN,0,1970,0311,DenverBroncos,,,,,,,,,,,,,,,,
2025,"Chiefs, Kansas City",TMLB,KCC,KCC,0,1970,0312,kcchiefs,,,,,,,,,,,,,,,,
2025,"Raiders, Las Vegas",TMLB,OAK,LVR,0,1970,0313,raiders,,,,,,,,,,,,,,,,
2025,"Chargers, Los Angeles",TMLB,FA,LAC,0,1970,0314,chargers,,,,,,,,,,,,,,,,
2025,"Seahawks, Seattle",TMLB,SEA,SEA,0,1970,0315,seahawks,,,,,,,,,,,,,,,,
2025,"Cowboys, Dallas",TMLB,DAL,DAL,0,1970,0316,dallascowboys,,,,,,,,,,,,,,,,
2025,"Giants, New York",TMLB,NYG,NYG,0,1970,0317,giants,,,,,,,,,,,,,,,,
2025,"Eagles, Philadelphia",TMLB,PHI,PHI,0,1970,0318,Eagles,,,,,,,,,,,,,,,,
2025,"Cardinals, Arizona",TMLB,ARI,ARI,0,1970,0319,AZCardinals,,,,,,,,,,,,,,,,
2025,"Commanders, Washington",TMLB,WAS,WAS,0,1970,0320,Redskins,,,,,,,,,,,,,,,,
2025,"Bears, Chicago",TMLB,CHI,CHI,0,1970,0321,ChicagoBears,,,,,,,,,,,,,,,,
2025,"Lions, Detroit",TMLB,DET,DET,0,1970,0322,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,"Packers, Green Bay",TMLB,GBP,GBP,0,1970,0323,packers,,,,,,,,,,,,,,,,
2025,"Vikings, Minnesota",TMLB,MIN,MIN,0,1970,0324,Vikings,,,,,,,,,,,,,,,,
2025,"Buccaneers, Tampa Bay",TMLB,TBB,TBB,0,1970,0325,TBBuccaneers,,,,,,,,,,,,,,,,
2025,"Falcons, Atlanta",TMLB,ATL,ATL,0,1970,0326,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,"Panthers, Carolina",TMLB,CAR,CAR,0,1970,0327,Panthers,,,,,,,,,,,,,,,,
2025,"Rams, Los Angeles",TMLB,FA,LAR,0,1970,0328,STLouisRams,,,,,,,,,,,,,,,,
2025,"Saints, New Orleans",TMLB,NOS,NOS,0,1970,0329,saints,,,,,,,,,,,,,,,,
2025,"49ers, San Francisco",TMLB,SFO,SFO,0,1970,0330,49ers,,,,,,,,,,,,,,,,
2025,"Ravens, Baltimore",TMLB,BAL,BAL,0,1970,0331,ravens,,,,,,,,,,,,,,,,
2025,"Texans, Houston",TMLB,HOU,HOU,0,1970,0332,houstontexans,,,,,,,,,,,,,,,,
2025,"Bills, Buffalo",TMDB,BUF,BUF,0,1970,0351,buffalobills,,,,,,,,,,,,,,,,
2025,"Colts, Indianapolis",TMDB,IND,IND,0,1970,0352,nflcolts,,,,,,,,,,,,,,,,
2025,"Dolphins, Miami",TMDB,MIA,MIA,0,1970,0353,MiamiDolphins,,,,,,,,,,,,,,,,
2025,"Patriots, New England",TMDB,NEP,NEP,0,1970,0354,patriots,,,,,,,,,,,,,,,,
2025,"Jets, New York",TMDB,NYJ,NYJ,0,1970,0355,nyjets,,,,,,,,,,,,,,,,
2025,"Bengals, Cincinnati",TMDB,CIN,CIN,0,1970,0356,Bengals,,,,,,,,,,,,,,,,
2025,"Browns, Cleveland",TMDB,CLE,CLE,0,1970,0357,OfficialBrowns,,,,,,,,,,,,,,,,
2025,"Titans, Tennessee",TMDB,TEN,TEN,0,1970,0358,tennesseetitans,,,,,,,,,,,,,,,,
2025,"Jaguars, Jacksonville",TMDB,JAC,JAC,0,1970,0359,jaguarsinsider,,,,,,,,,,,,,,,,
2025,"Steelers, Pittsburgh",TMDB,PIT,PIT,0,1970,0360,steelers,,,,,,,,,,,,,,,,
2025,"Broncos, Denver",TMDB,DEN,DEN,0,1970,0361,DenverBroncos,,,,,,,,,,,,,,,,
2025,"Chiefs, Kansas City",TMDB,KCC,KCC,0,1970,0362,kcchiefs,,,,,,,,,,,,,,,,
2025,"Raiders, Las Vegas",TMDB,OAK,LVR,0,1970,0363,raiders,,,,,,,,,,,,,,,,
2025,"Chargers, Los Angeles",TMDB,FA,LAC,0,1970,0364,chargers,,,,,,,,,,,,,,,,
2025,"Seahawks, Seattle",TMDB,SEA,SEA,0,1970,0365,seahawks,,,,,,,,,,,,,,,,
2025,"Cowboys, Dallas",TMDB,DAL,DAL,0,1970,0366,dallascowboys,,,,,,,,,,,,,,,,
2025,"Giants, New York",TMDB,NYG,NYG,0,1970,0367,giants,,,,,,,,,,,,,,,,
2025,"Eagles, Philadelphia",TMDB,PHI,PHI,0,1970,0368,Eagles,,,,,,,,,,,,,,,,
2025,"Cardinals, Arizona",TMDB,ARI,ARI,0,1970,0369,AZCardinals,,,,,,,,,,,,,,,,
2025,"Commanders, Washington",TMDB,WAS,WAS,0,1970,0370,Redskins,,,,,,,,,,,,,,,,
2025,"Bears, Chicago",TMDB,CHI,CHI,0,1970,0371,ChicagoBears,,,,,,,,,,,,,,,,
2025,"Lions, Detroit",TMDB,DET,DET,0,1970,0372,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,"Packers, Green Bay",TMDB,GBP,GBP,0,1970,0373,packers,,,,,,,,,,,,,,,,
2025,"Vikings, Minnesota",TMDB,MIN,MIN,0,1970,0374,Vikings,,,,,,,,,,,,,,,,
2025,"Buccaneers, Tampa Bay",TMDB,TBB,TBB,0,1970,0375,TBBuccaneers,,,,,,,,,,,,,,,,
2025,"Falcons, Atlanta",TMDB,ATL,ATL,0,1970,0376,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,"Panthers, Carolina",TMDB,CAR,CAR,0,1970,0377,Panthers,,,,,,,,,,,,,,,,
2025,"Rams, Los Angeles",TMDB,FA,LAR,0,1970,0378,STLouisRams,,,,,,,,,,,,,,,,
2025,"Saints, New Orleans",TMDB,NOS,NOS,0,1970,0379,saints,,,,,,,,,,,,,,,,
2025,"49ers, San Francisco",TMDB,SFO,SFO,0,1970,0380,49ers,,,,,,,,,,,,,,,,
2025,"Ravens, Baltimore",TMDB,BAL,BAL,0,1970,0381,ravens,,,,,,,,,,,,,,,,
2025,"Texans, Houston",TMDB,HOU,HOU,0,1970,0382,houstontexans,,,,,,,,,,,,,,,,
2025,"Bills, Buffalo",TMTE,BUF,BUF,0,1970,0401,buffalobills,,,,,,,,,,,,,,,,
2025,"Colts, Indianapolis",TMTE,IND,IND,0,1970,0402,nflcolts,,,,,,,,,,,,,,,,
2025,"Dolphins, Miami",TMTE,MIA,MIA,0,1970,0403,MiamiDolphins,,,,,,,,,,,,,,,,
2025,"Patriots, New England",TMTE,NEP,NEP,0,1970,0404,patriots,,,,,,,,,,,,,,,,
2025,"Jets, New York",TMTE,NYJ,NYJ,0,1970,0405,nyjets,,,,,,,,,,,,,,,,
2025,"Bengals, Cincinnati",TMTE,CIN,CIN,0,1970,0406,Bengals,,,,,,,,,,,,,,,,
2025,"Browns, Cleveland",TMTE,CLE,CLE,0,1970,0407,OfficialBrowns,,,,,,,,,,,,,,,,
2025,"Titans, Tennessee",TMTE,TEN,TEN,0,1970,0408,tennesseetitans,,,,,,,,,,,,,,,,
2025,"Jaguars, Jacksonville",TMTE,JAC,JAC,0,1970,0409,jaguarsinsider,,,,,,,,,,,,,,,,
2025,"Steelers, Pittsburgh",TMTE,PIT,PIT,0,1970,0410,steelers,,,,,,,,,,,,,,,,
2025,"Broncos, Denver",TMTE,DEN,DEN,0,1970,0411,DenverBroncos,,,,,,,,,,,,,,,,
2025,"Chiefs, Kansas City",TMTE,KCC,KCC,0,1970,0412,kcchiefs,,,,,,,,,,,,,,,,
2025,"Raiders, Las Vegas",TMTE,OAK,LVR,0,1970,0413,raiders,,,,,,,,,,,,,,,,
2025,"Chargers, Los Angeles",TMTE,FA,LAC,0,1970,0414,chargers,,,,,,,,,,,,,,,,
2025,"Seahawks, Seattle",TMTE,SEA,SEA,0,1970,0415,seahawks,,,,,,,,,,,,,,,,
2025,"Cowboys, Dallas",TMTE,DAL,DAL,0,1970,0416,dallascowboys,,,,,,,,,,,,,,,,
2025,"Giants, New York",TMTE,NYG,NYG,0,1970,0417,giants,,,,,,,,,,,,,,,,
2025,"Eagles, Philadelphia",TMTE,PHI,PHI,0,1970,0418,Eagles,,,,,,,,,,,,,,,,
2025,"Cardinals, Arizona",TMTE,ARI,ARI,0,1970,0419,AZCardinals,,,,,,,,,,,,,,,,
2025,"Commanders, Washington",TMTE,WAS,WAS,0,1970,0420,Redskins,,,,,,,,,,,,,,,,
2025,"Bears, Chicago",TMTE,CHI,CHI,0,1970,0421,ChicagoBears,,,,,,,,,,,,,,,,
2025,"Lions, Detroit",TMTE,DET,DET,0,1970,0422,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,"Packers, Green Bay",TMTE,GBP,GBP,0,1970,0423,packers,,,,,,,,,,,,,,,,
2025,"Vikings, Minnesota",TMTE,MIN,MIN,0,1970,0424,Vikings,,,,,,,,,,,,,,,,
2025,"Buccaneers, Tampa Bay",TMTE,TBB,TBB,0,1970,0425,TBBuccaneers,,,,,,,,,,,,,,,,
2025,"Falcons, Atlanta",TMTE,ATL,ATL,0,1970,0426,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,"Panthers, Carolina",TMTE,CAR,CAR,0,1970,0427,Panthers,,,,,,,,,,,,,,,,
2025,"Rams, Los Angeles",TMTE,FA,LAR,0,1970,0428,STLouisRams,,,,,,,,,,,,,,,,
2025,"Saints, New Orleans",TMTE,NOS,NOS,0,1970,0429,saints,,,,,,,,,,,,,,,,
2025,"49ers, San Francisco",TMTE,SFO,SFO,0,1970,0430,49ers,,,,,,,,,,,,,,,,
2025,"Ravens, Baltimore",TMTE,BAL,BAL,0,1970,0431,ravens,,,,,,,,,,,,,,,,
2025,"Texans, Houston",TMTE,HOU,HOU,0,1970,0432,houstontexans,,,,,,,,,,,,,,,,
2025,"Bills, Buffalo",Def,BUF,BUF,0,1970,0501,buffalobills,2331,2,409,,,,,,,,,,,,,
2025,"Colts, Indianapolis",Def,IND,IND,0,1970,0502,nflcolts,2341,11,402,,,,,,,,,,,,,
2025,"Dolphins, Miami",Def,MIA,MIA,0,1970,0503,MiamiDolphins,2344,15,404,,,,,,,,,,,,,
2025,"Patriots, New England",Def,NEP,NEP,0,1970,0504,patriots,2346,17,406,,,,,,,,,,,,,
2025,"Jets, New York",Def,NYJ,NYJ,0,1970,0505,nyjets,2349,20,410,,,,,,,,,,,,,
2025,"Bengals, Cincinnati",Def,CIN,CIN,0,1970,0506,Bengals,2334,4,426,,,,,,,,,,,,,
2025,"Browns, Cleveland",Def,CLE,CLE,0,1970,0507,OfficialBrowns,2335,5,419,,,,,,,,,,,,,
2025,"Titans, Tennessee",Def,TEN,TEN,0,1970,0508,tennesseetitans,2358,10,431,,,,,,,,,,,,,
2025,"Jaguars, Jacksonville",Def,JAC,JAC,0,1970,0509,jaguarsinsider,2342,30,422,,,,,,,,,,,,,
2025,"Steelers, Pittsburgh",Def,PIT,PIT,0,1970,0510,steelers,2352,23,413,,,,,,,,,,,,,
2025,"Broncos, Denver",Def,DEN,DEN,0,1970,0511,DenverBroncos,2337,7,428,,,,,,,,,,,,,
2025,"Chiefs, Kansas City",Def,KCC,KCC,0,1970,0512,kcchiefs,2343,12,403,,,,,,,,,,,,,
2025,"Raiders, Las Vegas",Def,OAK,LVR,0,1970,0513,raiders,2350,13,424,,,,,,,,,,,,,
2025,"Chargers, Los Angeles",Def,FA,LAC,0,1970,0514,chargers,,24,414,,,,,,,,,,,,,
2025,"Seahawks, Seattle",Def,SEA,SEA,0,1970,0515,seahawks,2354,26,416,,,,,,,,,,,,,
2025,"Cowboys, Dallas",Def,DAL,DAL,0,1970,0516,dallascowboys,2336,6,427,,,,,,,,,,,,,
2025,"Giants, New York",Def,NYG,NYG,0,1970,0517,giants,2348,19,408,,,,,,,,,,,,,
2025,"Eagles, Philadelphia",Def,PHI,PHI,0,1970,0518,Eagles,2351,21,411,,,,,,,,,,,,,
2025,"Cardinals, Arizona",Def,ARI,ARI,0,1970,0519,AZCardinals,2328,22,412,,,,,,,,,,,,,
2025,"Commanders, Washington",Def,WAS,WAS,0,1970,0520,Redskins,,28,418,,,,,,,,,,,,,
2025,"Bears, Chicago",Def,CHI,CHI,0,1970,0521,ChicagoBears,2333,3,421,,,,,,,,,,,,,
2025,"Lions, Detroit",Def,DET,DET,0,1970,0522,detroitlionsnfl,2338,8,429,,,,,,,,,,,,,
2025,"Packers, Green Bay",Def,GBP,GBP,0,1970,0523,packers,2339,9,430,,,,,,,,,,,,,
2025,"Vikings, Minnesota",Def,MIN,MIN,0,1970,0524,Vikings,2345,16,405,,,,,,,,,,,,,
2025,"Buccaneers, Tampa Bay",Def,TBB,TBB,0,1970,0525,TBBuccaneers,2357,27,417,,,,,,,,,,,,,
2025,"Falcons, Atlanta",Def,ATL,ATL,0,1970,0526,AtlantaFalcons,2329,1,401,,,,,,,,,,,,,
2025,"Panthers, Carolina",Def,CAR,CAR,0,1970,0527,Panthers,2332,29,420,,,,,,,,,,,,,
2025,"Rams, Los Angeles",Def,FA,LAR,0,1970,0528,STLouisRams,,14,423,,,,,,,,,,,,,
2025,"Saints, New Orleans",Def,NOS,NOS,0,1970,0529,saints,2347,18,407,,,,,,,,,,,,,
2025,"49ers, San Francisco",Def,SFO,SFO,0,1970,0530,49ers,,25,415,,,,,,,,,,,,,
2025,"Ravens, Baltimore",Def,BAL,BAL,0,1970,0531,ravens,2330,33,425,,,,,,,,,,,,,
2025,"Texans, Houston",Def,HOU,HOU,0,1970,0532,houstontexans,2340,34,432,,,,,,,,,,,,,
2025,"Bills, Buffalo",ST,BUF,BUF,0,1970,0551,buffalobills,,,309,,,,,,,,,,,,,
2025,"Colts, Indianapolis",ST,IND,IND,0,1970,0552,nflcolts,,,302,,,,,,,,,,,,,
2025,"Dolphins, Miami",ST,MIA,MIA,0,1970,0553,MiamiDolphins,,,304,,,,,,,,,,,,,
2025,"Patriots, New England",ST,NEP,NEP,0,1970,0554,patriots,,,306,,,,,,,,,,,,,
2025,"Jets, New York",ST,NYJ,NYJ,0,1970,0555,nyjets,,,310,,,,,,,,,,,,,
2025,"Bengals, Cincinnati",ST,CIN,CIN,0,1970,0556,Bengals,,,326,,,,,,,,,,,,,
2025,"Browns, Cleveland",ST,CLE,CLE,0,1970,0557,OfficialBrowns,,,319,,,,,,,,,,,,,
2025,"Titans, Tennessee",ST,TEN,TEN,0,1970,0558,tennesseetitans,,,331,,,,,,,,,,,,,
2025,"Jaguars, Jacksonville",ST,JAC,JAC,0,1970,0559,jaguarsinsider,,,322,,,,,,,,,,,,,
2025,"Steelers, Pittsburgh",ST,PIT,PIT,0,1970,0560,steelers,,,313,,,,,,,,,,,,,
2025,"Broncos, Denver",ST,DEN,DEN,0,1970,0561,DenverBroncos,,,328,,,,,,,,,,,,,
2025,"Chiefs, Kansas City",ST,KCC,KCC,0,1970,0562,kcchiefs,,,303,,,,,,,,,,,,,
2025,"Raiders, Las Vegas",ST,OAK,LVR,0,1970,0563,raiders,,,324,,,,,,,,,,,,,
2025,"Chargers, Los Angeles",ST,FA,LAC,0,1970,0564,chargers,,,314,,,,,,,,,,,,,
2025,"Seahawks, Seattle",ST,SEA,SEA,0,1970,0565,seahawks,,,316,,,,,,,,,,,,,
2025,"Cowboys, Dallas",ST,DAL,DAL,0,1970,0566,dallascowboys,,,327,,,,,,,,,,,,,
2025,"Giants, New York",ST,NYG,NYG,0,1970,0567,giants,,,308,,,,,,,,,,,,,
2025,"Eagles, Philadelphia",ST,PHI,PHI,0,1970,0568,Eagles,,,311,,,,,,,,,,,,,
2025,"Cardinals, Arizona",ST,ARI,ARI,0,1970,0569,AZCardinals,,,312,,,,,,,,,,,,,
2025,"Commanders, Washington",ST,WAS,WAS,0,1970,0570,Redskins,,,318,,,,,,,,,,,,,
