year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2018,"Eagles, Philadelphia",PHI,0.0,TMWR,168,PHI,1970.0,,,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0.0,TMWR,169,ARI,1970.0,,,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0.0,TMWR,170,WAS,1970.0,,,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0.0,TMWR,171,CHI,1970.0,,,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0.0,TMWR,172,DET,1970.0,,,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0.0,TMWR,173,GBP,1970.0,,,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0.0,TMWR,174,MIN,1970.0,,,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0.0,TMWR,175,TBB,1970.0,,,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0.0,TMWR,176,ATL,1970.0,,,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0.0,TMWR,177,CAR,1970.0,,,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0.0,TMWR,178,LAR,1970.0,,,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0.0,TMWR,179,NOS,1970.0,,,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0.0,TMWR,180,SFO,1970.0,,,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0.0,TMWR,181,BAL,1970.0,,,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0.0,TMWR,182,HOU,1970.0,,,,,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0.0,TMRB,201,BUF,1970.0,,,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0.0,TMRB,202,IND,1970.0,,,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0.0,TMRB,203,MIA,1970.0,,,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0.0,TMRB,204,NEP,1970.0,,,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0.0,TMRB,205,NYJ,1970.0,,,,,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0.0,TMRB,206,CIN,1970.0,,,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0.0,TMRB,207,CLE,1970.0,,,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0.0,TMRB,208,TEN,1970.0,,,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0.0,TMRB,209,JAC,1970.0,,,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0.0,TMRB,210,PIT,1970.0,,,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0.0,TMRB,211,DEN,1970.0,,,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0.0,TMRB,212,KCC,1970.0,,,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0.0,TMRB,213,OAK,1970.0,,,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0.0,TMRB,214,LAC,1970.0,,,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0.0,TMRB,215,SEA,1970.0,,,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0.0,TMRB,216,DAL,1970.0,,,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0.0,TMRB,217,NYG,1970.0,,,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0.0,TMRB,218,PHI,1970.0,,,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0.0,TMRB,219,ARI,1970.0,,,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0.0,TMRB,220,WAS,1970.0,,,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0.0,TMRB,221,CHI,1970.0,,,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0.0,TMRB,222,DET,1970.0,,,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0.0,TMRB,223,GBP,1970.0,,,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0.0,TMRB,224,MIN,1970.0,,,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0.0,TMRB,225,TBB,1970.0,,,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0.0,TMRB,226,ATL,1970.0,,,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0.0,TMRB,227,CAR,1970.0,,,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0.0,TMRB,228,LAR,1970.0,,,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0.0,TMRB,229,NOS,1970.0,,,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0.0,TMRB,230,SFO,1970.0,,,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0.0,TMRB,231,BAL,1970.0,,,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0.0,TMRB,232,HOU,1970.0,,,,,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0.0,TMDL,251,BUF,1970.0,buffalobills,,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0.0,TMDL,252,IND,1970.0,nflcolts,,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0.0,TMDL,253,MIA,1970.0,MiamiDolphins,,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0.0,TMDL,254,NEP,1970.0,patriots,,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0.0,TMDL,255,NYJ,1970.0,nyjets,,,,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0.0,TMDL,256,CIN,1970.0,Bengals,,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0.0,TMDL,257,CLE,1970.0,OfficialBrowns,,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0.0,TMDL,258,TEN,1970.0,tennesseetitans,,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0.0,TMDL,259,JAC,1970.0,jaguarsinsider,,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0.0,TMDL,260,PIT,1970.0,steelers,,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0.0,TMDL,261,DEN,1970.0,DenverBroncos,,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0.0,TMDL,262,KCC,1970.0,kcchiefs,,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0.0,TMDL,263,OAK,1970.0,raiders,,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0.0,TMDL,264,LAC,1970.0,chargers,,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0.0,TMDL,265,SEA,1970.0,seahawks,,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0.0,TMDL,266,DAL,1970.0,dallascowboys,,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0.0,TMDL,267,NYG,1970.0,giants,,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0.0,TMDL,268,PHI,1970.0,Eagles,,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0.0,TMDL,269,ARI,1970.0,AZCardinals,,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0.0,TMDL,270,WAS,1970.0,Redskins,,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0.0,TMDL,271,CHI,1970.0,ChicagoBears,,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0.0,TMDL,272,DET,1970.0,detroitlionsnfl,,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0.0,TMDL,273,GBP,1970.0,packers,,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0.0,TMDL,274,MIN,1970.0,Vikings,,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0.0,TMDL,275,TBB,1970.0,TBBuccaneers,,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0.0,TMDL,276,ATL,1970.0,AtlantaFalcons,,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0.0,TMDL,277,CAR,1970.0,Panthers,,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0.0,TMDL,278,LAR,1970.0,STLouisRams,,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0.0,TMDL,279,NOS,1970.0,saints,,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0.0,TMDL,280,SFO,1970.0,49ers,,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0.0,TMDL,281,BAL,1970.0,ravens,,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0.0,TMDL,282,HOU,1970.0,houstontexans,,,,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0.0,TMLB,301,BUF,1970.0,buffalobills,,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0.0,TMLB,302,IND,1970.0,nflcolts,,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0.0,TMLB,303,MIA,1970.0,MiamiDolphins,,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0.0,TMLB,304,NEP,1970.0,patriots,,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0.0,TMLB,305,NYJ,1970.0,nyjets,,,,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0.0,TMLB,306,CIN,1970.0,Bengals,,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0.0,TMLB,307,CLE,1970.0,OfficialBrowns,,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0.0,TMLB,308,TEN,1970.0,tennesseetitans,,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0.0,TMLB,309,JAC,1970.0,jaguarsinsider,,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0.0,TMLB,310,PIT,1970.0,steelers,,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0.0,TMLB,311,DEN,1970.0,DenverBroncos,,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0.0,TMLB,312,KCC,1970.0,kcchiefs,,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0.0,TMLB,313,OAK,1970.0,raiders,,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0.0,TMLB,314,LAC,1970.0,chargers,,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0.0,TMLB,315,SEA,1970.0,seahawks,,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0.0,TMLB,316,DAL,1970.0,dallascowboys,,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0.0,TMLB,317,NYG,1970.0,giants,,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0.0,TMLB,318,PHI,1970.0,Eagles,,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0.0,TMLB,319,ARI,1970.0,AZCardinals,,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0.0,TMLB,320,WAS,1970.0,Redskins,,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0.0,TMLB,321,CHI,1970.0,ChicagoBears,,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0.0,TMLB,322,DET,1970.0,detroitlionsnfl,,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0.0,TMLB,323,GBP,1970.0,packers,,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0.0,TMLB,324,MIN,1970.0,Vikings,,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0.0,TMLB,325,TBB,1970.0,TBBuccaneers,,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0.0,TMLB,326,ATL,1970.0,AtlantaFalcons,,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0.0,TMLB,327,CAR,1970.0,Panthers,,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0.0,TMLB,328,LAR,1970.0,STLouisRams,,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0.0,TMLB,329,NOS,1970.0,saints,,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0.0,TMLB,330,SFO,1970.0,49ers,,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0.0,TMLB,331,BAL,1970.0,ravens,,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0.0,TMLB,332,HOU,1970.0,houstontexans,,,,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0.0,TMDB,351,BUF,1970.0,buffalobills,,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0.0,TMDB,352,IND,1970.0,nflcolts,,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0.0,TMDB,353,MIA,1970.0,MiamiDolphins,,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0.0,TMDB,354,NEP,1970.0,patriots,,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0.0,TMDB,355,NYJ,1970.0,nyjets,,,,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0.0,TMDB,356,CIN,1970.0,Bengals,,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0.0,TMDB,357,CLE,1970.0,OfficialBrowns,,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0.0,TMDB,358,TEN,1970.0,tennesseetitans,,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0.0,TMDB,359,JAC,1970.0,jaguarsinsider,,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0.0,TMDB,360,PIT,1970.0,steelers,,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0.0,TMDB,361,DEN,1970.0,DenverBroncos,,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0.0,TMDB,362,KCC,1970.0,kcchiefs,,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0.0,TMDB,363,OAK,1970.0,raiders,,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0.0,TMDB,364,LAC,1970.0,chargers,,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0.0,TMDB,365,SEA,1970.0,seahawks,,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0.0,TMDB,366,DAL,1970.0,dallascowboys,,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0.0,TMDB,367,NYG,1970.0,giants,,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0.0,TMDB,368,PHI,1970.0,Eagles,,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0.0,TMDB,369,ARI,1970.0,AZCardinals,,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0.0,TMDB,370,WAS,1970.0,Redskins,,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0.0,TMDB,371,CHI,1970.0,ChicagoBears,,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0.0,TMDB,372,DET,1970.0,detroitlionsnfl,,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0.0,TMDB,373,GBP,1970.0,packers,,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0.0,TMDB,374,MIN,1970.0,Vikings,,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0.0,TMDB,375,TBB,1970.0,TBBuccaneers,,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0.0,TMDB,376,ATL,1970.0,AtlantaFalcons,,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0.0,TMDB,377,CAR,1970.0,Panthers,,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0.0,TMDB,378,LAR,1970.0,STLouisRams,,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0.0,TMDB,379,NOS,1970.0,saints,,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0.0,TMDB,380,SFO,1970.0,49ers,,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0.0,TMDB,381,BAL,1970.0,ravens,,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0.0,TMDB,382,HOU,1970.0,houstontexans,,,,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0.0,TMTE,401,BUF,1970.0,buffalobills,,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0.0,TMTE,402,IND,1970.0,nflcolts,,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0.0,TMTE,403,MIA,1970.0,MiamiDolphins,,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0.0,TMTE,404,NEP,1970.0,patriots,,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0.0,TMTE,405,NYJ,1970.0,nyjets,,,,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0.0,TMTE,406,CIN,1970.0,Bengals,,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0.0,TMTE,407,CLE,1970.0,OfficialBrowns,,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0.0,TMTE,408,TEN,1970.0,tennesseetitans,,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0.0,TMTE,409,JAC,1970.0,jaguarsinsider,,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0.0,TMTE,410,PIT,1970.0,steelers,,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0.0,TMTE,411,DEN,1970.0,DenverBroncos,,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0.0,TMTE,412,KCC,1970.0,kcchiefs,,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0.0,TMTE,413,OAK,1970.0,raiders,,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0.0,TMTE,414,LAC,1970.0,chargers,,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0.0,TMTE,415,SEA,1970.0,seahawks,,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0.0,TMTE,416,DAL,1970.0,dallascowboys,,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0.0,TMTE,417,NYG,1970.0,giants,,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0.0,TMTE,418,PHI,1970.0,Eagles,,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0.0,TMTE,419,ARI,1970.0,AZCardinals,,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0.0,TMTE,420,WAS,1970.0,Redskins,,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0.0,TMTE,421,CHI,1970.0,ChicagoBears,,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0.0,TMTE,422,DET,1970.0,detroitlionsnfl,,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0.0,TMTE,423,GBP,1970.0,packers,,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0.0,TMTE,424,MIN,1970.0,Vikings,,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0.0,TMTE,425,TBB,1970.0,TBBuccaneers,,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0.0,TMTE,426,ATL,1970.0,AtlantaFalcons,,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0.0,TMTE,427,CAR,1970.0,Panthers,,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0.0,TMTE,428,LAR,1970.0,STLouisRams,,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0.0,TMTE,429,NOS,1970.0,saints,,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0.0,TMTE,430,SFO,1970.0,49ers,,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0.0,TMTE,431,BAL,1970.0,ravens,,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0.0,TMTE,432,HOU,1970.0,houstontexans,,,,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0.0,Def,501,BUF,1970.0,buffalobills,409.0,2.0,2331.0,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0.0,Def,502,IND,1970.0,nflcolts,402.0,11.0,2341.0,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0.0,Def,503,MIA,1970.0,MiamiDolphins,404.0,15.0,2344.0,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0.0,Def,504,NEP,1970.0,patriots,406.0,17.0,2346.0,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0.0,Def,505,NYJ,1970.0,nyjets,410.0,20.0,2349.0,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0.0,Def,506,CIN,1970.0,Bengals,426.0,4.0,2334.0,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0.0,Def,507,CLE,1970.0,OfficialBrowns,419.0,5.0,2335.0,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0.0,Def,508,TEN,1970.0,tennesseetitans,431.0,10.0,2358.0,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0.0,Def,509,JAC,1970.0,jaguarsinsider,422.0,30.0,2342.0,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0.0,Def,510,PIT,1970.0,steelers,413.0,23.0,2352.0,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0.0,Def,511,DEN,1970.0,DenverBroncos,428.0,7.0,2337.0,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0.0,Def,512,KCC,1970.0,kcchiefs,403.0,12.0,2343.0,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0.0,Def,513,OAK,1970.0,raiders,424.0,13.0,2350.0,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0.0,Def,514,LAC,1970.0,chargers,414.0,24.0,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0.0,Def,515,SEA,1970.0,seahawks,416.0,26.0,2354.0,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0.0,Def,516,DAL,1970.0,dallascowboys,427.0,6.0,2336.0,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0.0,Def,517,NYG,1970.0,giants,408.0,19.0,2348.0,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0.0,Def,518,PHI,1970.0,Eagles,411.0,21.0,2351.0,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0.0,Def,519,ARI,1970.0,AZCardinals,412.0,22.0,2328.0,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0.0,Def,520,WAS,1970.0,Redskins,418.0,28.0,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0.0,Def,521,CHI,1970.0,ChicagoBears,421.0,3.0,2333.0,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0.0,Def,522,DET,1970.0,detroitlionsnfl,429.0,8.0,2338.0,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0.0,Def,523,GBP,1970.0,packers,430.0,9.0,2339.0,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0.0,Def,524,MIN,1970.0,Vikings,405.0,16.0,2345.0,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0.0,Def,525,TBB,1970.0,TBBuccaneers,417.0,27.0,2357.0,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0.0,Def,526,ATL,1970.0,AtlantaFalcons,401.0,1.0,2329.0,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0.0,Def,527,CAR,1970.0,Panthers,420.0,29.0,2332.0,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0.0,Def,528,LAR,1970.0,STLouisRams,423.0,14.0,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0.0,Def,529,NOS,1970.0,saints,407.0,18.0,2347.0,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0.0,Def,530,SFO,1970.0,49ers,415.0,25.0,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0.0,Def,531,BAL,1970.0,ravens,425.0,33.0,2330.0,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0.0,Def,532,HOU,1970.0,houstontexans,432.0,34.0,2340.0,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0.0,ST,551,BUF,1970.0,buffalobills,309.0,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0.0,ST,552,IND,1970.0,nflcolts,302.0,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0.0,ST,553,MIA,1970.0,MiamiDolphins,304.0,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0.0,ST,554,NEP,1970.0,patriots,306.0,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0.0,ST,555,NYJ,1970.0,nyjets,310.0,,,,,,,,,,,,,,,
