season,id,franchise_id,amount,description,timestamp,ts_utc
2018,320,0017,2.88,Allen Robinson - 4 years at $17.7 mil restructured to $14.5 in 2017 BRFT auction,1520799826,2018-03-11T20:23:46+00:00
2018,321,0022,0.51,Cedric Thornton - 2 years at $1.7 mil dropped 9/4/17,1520799917,2018-03-11T20:25:17+00:00
2018,322,0018,0.69,Ryan Mathews - 2 years at $2.3 mil dropped 10/10/17,1520799987,2018-03-11T20:26:27+00:00
2018,323,0018,0.69,Muhammad Wilkerson - 2 years at $8.8 mil restructed to $6.5 in 2017 BRFT,1520800120,2018-03-11T20:28:40+00:00
2018,324,0019,11.88,Cam Newton - 4 years at $24.4 mil restructed to $11.2 in 2017 BRFT,1520800302,2018-03-11T20:31:42+00:00
2018,325,0020,2.25,Giovani Bernand - 2 years at $7.5 mil dropped 11/10/17,1520800374,2018-03-11T20:32:54+00:00
2018,326,0020,3.36,Philip Dorsett - 3 years at $5.6 mil dropped 4/4/17,1520800415,2018-03-11T20:33:35+00:00
2018,327,0020,1.83,Von Miller - 2 years at $9.6 mil restructed to 3.5 in 2017 BRFT,1520800476,2018-03-11T20:34:36+00:00
2018,328,0020,2.16,Deandre Levy - 2 years at $7.2 mil dropped 4/11/17,1520800512,2018-03-11T20:35:12+00:00
2018,329,0020,0.36,Teddy Bridgewater - 2 years at $1.2 mil dropped 6/13/17,1520800539,2018-03-11T20:35:39+00:00
2018,330,0023,1.68,Deandre Hopkins - 2 years at $18.9 mil restructured to 13.3 in 2017 BRFT,1520800631,2018-03-11T20:37:11+00:00
2018,331,0025,3.06,Matt Jones - 3 years at $5.1 mil dropped 4/4/17,1520800683,2018-03-11T20:38:03+00:00
2018,332,0025,1.68,Jeremy Langford - 2 years at $5.6 mil dropped 4/4/17,1520800703,2018-03-11T20:38:23+00:00
2018,333,0025,0.39,Shamarko Thomas - 2 years at $1.3 mil dropped 4/4/17,1520800726,2018-03-11T20:38:46+00:00
2018,334,0025,0.84,Jermaine Kearse - 2 years at $2.8 mil dropped 4/4/17,1520800750,2018-03-11T20:39:10+00:00
2018,335,0025,0.36,Manti T'eo - 2 years at $1.2 mil dropped 6/17/17,1520800775,2018-03-11T20:39:35+00:00
2018,336,0025,0.54,Spencer Ware - 2 years at $1.8 mil dropped 10/1/17,1520800798,2018-03-11T20:39:58+00:00
2018,337,0025,0.36,Terrence West - 2 years at $1.2 mil dropped 11/14/17,1520800818,2018-03-11T20:40:18+00:00
2018,338,0025,1.38,Charcandrick West - 3 years at $2.3 mil dropped 11/14/17,1520800842,2018-03-11T20:40:42+00:00
2018,339,0025,0.99,Tavon Austin - 2 years at $3.3 mil dropped 11/14/17,1520800864,2018-03-11T20:41:04+00:00
2018,340,0025,4.23,Fletcher Cox - 4 yrs at $11.8 mil restructured to 7.1 in 2017 BRFT,1520800938,2018-03-11T20:42:18+00:00
2018,341,0027,0.86,Charles Sims - 2 years at $2.86 mil dropped 11/13/17,1520800988,2018-03-11T20:43:08+00:00
2018,342,0030,1.71,Tyrann Matthieu - 2 years at $5.7 mil dropped 11/12/17,1520801032,2018-03-11T20:43:52+00:00
2018,343,0030,1.98,Jamie Collins - 2 years at $6.6 mil dropped 11/12/17,1520801054,2018-03-11T20:44:14+00:00
2018,344,0030,0.87,Sam Bradford - 2 years at $2.9 mil dropped 11/14/17,1520801083,2018-03-11T20:44:43+00:00
2018,345,0030,0.72,Eric Ebron - 2 years at $6.6 mil restructured to 2.2 in 2017 BRFT,1520801143,2018-03-11T20:45:43+00:00
2018,346,0031,2.55,Rob Gronkowski - 2 years at 22.1 mil restructed to 13.6 in 2017 BRFT,1520801226,2018-03-11T20:47:06+00:00
2018,347,0032,8.12,Blake Bortles - 3 years at $13.53 mil dropped 11/14/17,1520801286,2018-03-11T20:48:06+00:00
2018,348,0032,5.35,Eric Decker - 3 years at $8.91 mil dropped 11/14/17,1520801308,2018-03-11T20:48:28+00:00
2018,349,0032,9.01,Ziggy Ansah - 4 years at $10.01 mil dropped 11/14/17,1520801332,2018-03-11T20:48:52+00:00
2018,350,0032,1.8,Allen Hurns - 3 years at $8.5 mil bought out at $5.5 in 2017 BRFT,1520801403,2018-03-11T20:50:03+00:00
2018,351,0004,1.254,Kamar Aiken - 2 years at $4.2 mil dropped 4/4/17,1522173831,2018-03-27T18:03:51+00:00
2018,352,0004,4.68,Allen Robinson $18.7 mil at 5 years Restructure 4/13/17,1522173848,2018-03-27T18:04:08+00:00
2018,353,0011,2.817,Michael Floyd $10.89 mil at 2 years Buyout 4/14/17,1522173941,2018-03-27T18:05:41+00:00
2018,354,0011,-3.1,LAR sends $3.10m to NOS in trade 3/30/18,1522462814,2018-03-31T02:20:14+00:00
2018,355,0014,3.1,LAR sends $3.10m to NOS in trade 3/30/18,1522462814,2018-03-31T02:20:14+00:00
2018,356,0020,-2.0,CLE sends $2 mil to NYJ in trade 4/10/18,1523379071,2018-04-10T16:51:11+00:00
2018,357,0023,2.0,CLE sends $2 mil to NYJ in trade 4/10/18,1523379071,2018-04-10T16:51:11+00:00
2018,358,0002,1.54,Josh Norman - 1 yrs at $5.57mil Buyout 4/16/18,1524325270,2018-04-21T15:41:10+00:00
2018,359,0003,2.6,Aaron Donald - 2 yrs at $16.94mil Buyout 4/18/18,1524325270,2018-04-21T15:41:10+00:00
2018,360,0004,2.87,A.J. Green - 2 yrs at $22.99mil Restructure 4/19/18,1524325270,2018-04-21T15:41:10+00:00
2018,361,0005,0.79,Jerrell Freeman - 1 yrs at $2.31mil Restructure 4/16/18,1524325270,2018-04-21T15:41:10+00:00
2018,362,0006,4.72,Ben Roethlisberger - 1 yrs at $19.31mil Restructure 4/19/18,1524325270,2018-04-21T15:41:10+00:00
2018,363,0007,4.63,Fletcher Cox - 1 yrs at $12.71mil Restructure 4/16/18,1524325270,2018-04-21T15:41:10+00:00
2018,364,0008,0.01,Jarvis Landry - 2 yrs at $13.31mil Buyout 4/17/18,1524325270,2018-04-21T15:41:10+00:00
2018,365,0009,3.68,Tyler Lockett - 2 yrs at $11.13mil Buyout 4/16/18,1524325270,2018-04-21T15:41:10+00:00
2018,366,0010,6.32,Jordan Reed - 2 yrs at $14.04mil Restructure 4/17/18,1524325270,2018-04-21T15:41:10+00:00
2018,367,0011,10.58,Cam Newton - 4 yrs at $26.14mil Restructure 4/20/18,1524325270,2018-04-21T15:41:10+00:00
2018,368,0012,3.67,Randall Cobb - 2 yrs at $11.62mil Buyout 4/18/18,1524325270,2018-04-21T15:41:10+00:00
2018,369,0013,8.37,Navarro Bowman - 2 yrs at $17.55mil Restructure 4/18/18,1524325270,2018-04-21T15:41:10+00:00
2018,370,0014,3.28,Denzel Perryman - 2 yrs at $8.47mil Restructure 4/16/18,1524325270,2018-04-21T15:41:10+00:00
2018,371,0015,2.71,Ezekiel Ansah - 3 yrs at $11.01mil Restructure 4/19/18,1524325270,2018-04-21T15:41:10+00:00
2018,372,0016,12.91,Andrew Luck - 3 yrs at $27.71mil Restructure 4/18/18,1524325270,2018-04-21T15:41:10+00:00
2018,373,0004,3.05,Robert Ayers - 2 yrs at $5.08mil dropped 4/15/18,1524325890,2018-04-21T15:51:30+00:00
2018,374,0006,2.98,Markus Wheaton - 2 yrs at $4.96mil dropped 4/13/18,1524325890,2018-04-21T15:51:30+00:00
2018,375,0017,11.29,Andrew Luck - 3 yrs at $28.31mil Restructure 4/16/18,1524401552,2018-04-22T12:52:32+00:00
2018,376,0019,4.68,Kevin White - 3 yrs at $9.8mil Restructure 4/16/18,1524401552,2018-04-22T12:52:32+00:00
2018,377,0020,1.93,Phillip Rivers - 1 yrs at $13.92mil Restructure 4/20/18,1524401552,2018-04-22T12:52:32+00:00
2018,378,0021,0.97,Denzel Perryman - 3 yrs at $7.62mil Restructure 4/16/18,1524401552,2018-04-22T12:52:32+00:00
2018,379,0022,2.28,Jordan Hicks - 3 yrs at $9.8mil Restructure 4/16/18,1524401552,2018-04-22T12:52:32+00:00
2018,380,0023,7.4,Thomas Rawls - 1 yrs at $13.43mil Buyout 4/16/17,1524401552,2018-04-22T12:52:32+00:00
2018,381,0024,3.66,Carlos Hyde - 3 yrs at $12.10mil Buyout 4/17/18,1524401552,2018-04-22T12:52:32+00:00
2018,382,0025,1.51,Dante Fowler - 2 yrs at $6.41mil Restructure 4/17/18,1524401552,2018-04-22T12:52:32+00:00
2018,383,0026,2.23,Willie Snead - 3 yrs at $5.61mil Restructure 4/16/18,1524401552,2018-04-22T12:52:32+00:00
2018,384,0027,0.81,Muhammad Wilkerson - 2 yrs at $7.15mil Restructure 4/19/18,1524401552,2018-04-22T12:52:32+00:00
2018,385,0029,1.97,Breshad Perriman - 3 yrs at $4.48mil Buyout 4/16/18,1524401552,2018-04-22T12:52:32+00:00
2018,386,0030,4.06,Jordy Nelson - 1 yrs at $13.97mil Buyout 4/17/18,1524401552,2018-04-22T12:52:32+00:00
2018,387,0031,5.5,Kelvin Benjamin - 3 yrs at $14.16mil Restructure 4/16/17,1524401552,2018-04-22T12:52:32+00:00
2018,388,0032,1.1,Odell Beckham - 1 yrs at $24.93mil Restructure 4/16/17,1524401552,2018-04-22T12:52:32+00:00
2018,389,0031,6.25,Jordan Matthews - 2 yrs at $10.41mil dropped 4/13/18,1524401614,2018-04-22T12:53:34+00:00
2018,395,0021,-4.0,IND sends BAL 4 mil in a trade 4/22/18,1524493080,2018-04-23T14:18:00+00:00
2018,396,0026,4.0,IND sends BAL 4 mil in a trade 4/22/18,1524493080,2018-04-23T14:18:00+00:00
2018,397,0020,3.0,NYJ sends $3 mil to OAK in trade 4/21/18,1524582838,2018-04-24T15:13:58+00:00
2018,398,0031,-3.0,NYJ sends $3 mil to OAK in trade 4/21/18,1524582838,2018-04-24T15:13:58+00:00
2018,399,0009,5.445,Ryan Shazier - 1 yrs at $9.075 mil dropped 4/28/18,1525361697,2018-05-03T15:34:57+00:00
2018,400,0023,1.01,Jeff Janis - 2 yrs at $1.69 dropped 5/8/18,1526329122,2018-05-14T20:18:42+00:00
2018,402,0023,2.54,Paul Perkins - 2 yrs at $2.54 dropped 5/8/18 - 2016 1.14 - 1st round picks are fully guaranteed ,1526329350,2018-05-14T20:22:30+00:00
2018,403,0017,-3.5,HOU sends BUF $3.5 in trade 5/3/18,1526329467,2018-05-14T20:24:27+00:00
2018,404,0025,3.5,HOU sends BUF $3.5 in trade 5/3/18,1526329467,2018-05-14T20:24:27+00:00
2018,405,0012,1.32,Kenny Britt - 1 yrs at $2.2mil dropped 5/4/18,1529330839,2018-06-18T14:07:19+00:00
2018,406,0001,2.98,Cliff Avril - 1 yrs at $4.96mil dropped 5/17/18,1529331064,2018-06-18T14:11:04+00:00
2018,407,0013,8.35,Eddie Lacy - 2 yrs at $13.92mil dropped 6/18/18,1529331203,2018-06-18T14:13:23+00:00
2018,408,0001,10.89,Dez Bryant - 1 yrs at $18.15mil dropped 6/18/18,1529331283,2018-06-18T14:14:43+00:00
2018,409,0004,3.85,Ameer Abdullah - 2yrs at $6.41 mil dropped 6/19/18,1529414983,2018-06-19T13:29:43+00:00
2018,410,0015,1.16,Paul Perkins - 2 yrs at $1.94mil dropped 6/18/18,1529414983,2018-06-19T13:29:43+00:00
2018,411,0010,3.63,Morgan Burnett - 1 yrs at $6.05mil dropped 6/19/18,1529439710,2018-06-19T20:21:50+00:00
2018,412,0006,3.49,Mike Adams - 4yrs at $5.81mil dropped 6/21/18,1535386061,2018-08-27T16:07:41+00:00
2018,413,0009,0.8,Jake Ryan - 1 yrs at $1.33 mil dropped 8/11/18,1535386979,2018-08-27T16:22:59+00:00
2018,414,0003,0.87,Malcolm Mitchell - 2 yrs at $1.45 mil dropped 8/27/18,1536092359,2018-09-04T20:19:19+00:00
2018,415,0014,1.32,Kony Ealy - 2 yrs at $2.20 mil dropped 8/27/2018,1536098602,2018-09-04T22:03:22+00:00
2018,416,0013,3.7,Bashaud Breeland - 1 yrs at $6.17mil dropped 9/1/2018,1536158840,2018-09-05T14:47:20+00:00
2018,417,0003,0.8,Chris Harris - 2 yrs at $1.33 mil dropped 9/1/2018,1536159760,2018-09-05T15:02:40+00:00
2018,418,0006,1.31,Charcandrick West - 2 yrs at $2.18 mil dropped 9/2/2018,1536159760,2018-09-05T15:02:40+00:00
2018,419,0008,0.72,Blaine Gabbert - 1 yrs at $1.20 mil dropped 9/1/2018,1536159760,2018-09-05T15:02:40+00:00
2018,420,0010,0.72,Jake Kumerow - 1 yrs at $1.20 mil dropped 9/1/2018,1536159760,2018-09-05T15:02:40+00:00
2018,421,0008,0.72,Roc Thomas - 3 yrs at $1.20 mil dropped 9/1/2018,1536159847,2018-09-05T15:04:07+00:00
2018,422,0008,2.69,Jonathan Cyprien - 2 yrs at $4.48 mil dropped 9/1/2018,1536159935,2018-09-05T15:05:35+00:00
2018,423,0017,1.24,"Paxton Lynch- 2 yrs at $2.06 mil, dropped 9/4/18",1536161484,2018-09-05T15:31:24+00:00
2018,424,0021,1.52,Martavis Bryant- 2 yrs at $2.54 mil dropped 9/4/18,1536161484,2018-09-05T15:31:24+00:00
2018,425,0012,0.79,Joe Williams - 3 yrs at $1.32 mil dropped 9/4/2018,1536347157,2018-09-07T19:05:57+00:00
2018,426,0005,0.87,Martavis Bryant - 2 yrs at $1.45 mil dropped 9/4/2018,1536347290,2018-09-07T19:08:10+00:00
2018,427,0012,0.79,Carlos Henderson - 2 yrs at $1.32 mil dropped 9/4/2018,1536347290,2018-09-07T19:08:10+00:00
2018,428,0013,1.45,Jay Cutler - 1 yrs at $2.42 mil dropped 9/5/2018,1536347290,2018-09-07T19:08:10+00:00
2018,429,0020,6.05,Corey Coleman - 2 years at $6.05 - fully guaranteed pick 1.02 - dropped 9/7/18,1536594692,2018-09-10T15:51:32+00:00
2018,430,0022,1.6,Jelani Jenkins - 1 year at $2.66 dropped 9/7/18,1536597836,2018-09-10T16:43:56+00:00
2018,431,0018,0.72,Breshad Perriman - 1 year at $1.2 mil dropped 9/11/18,1536689995,2018-09-11T18:19:55+00:00
2018,432,0021,-1.0,IND sends BAL 1 mil in a trade 9/13/18,1536847873,2018-09-13T14:11:13+00:00
2018,433,0026,1.0,IND sends BAL 1 mil in a trade 9/13/18,1536847873,2018-09-13T14:11:13+00:00
2018,435,0008,0.72,Vernon Hargreaves - 1 yrs at $1.20 mil dropped 9/12/18,1536961280,2018-09-14T21:41:20+00:00
2018,436,0010,0.72,Tre Boston - 1 yrs at $1.20 mil dropped 9/11/18,1536961280,2018-09-14T21:41:20+00:00
2018,437,0001,0.96,Dan Bailey - 3 yrs at $1.60 mil dropped 9/11/18,1536961378,2018-09-14T21:42:58+00:00
2018,438,0003,0.72,Brice Butler - 2 yrs at $1.20 mil dropped 9/13/18,1537030487,2018-09-15T16:54:47+00:00
2018,439,0014,1.67,Kenneth Dixon - 1 yrs at $2.78 mil dropped 9/13/18,1537030487,2018-09-15T16:54:47+00:00
2018,440,0020,0.72,BJ Goodson - 2 years at $1.2 mil dropped 9/13/18,1537032612,2018-09-15T17:30:12+00:00
2018,441,0006,1.32,Michael Johnson - 1 yrs at $2.20 mil dropped 9/16/18,1537384797,2018-09-19T19:19:57+00:00
2018,442,0020,0.86,Greg Zuerlein - 1 year at $1.44 dropped 9/24/18,1537842268,2018-09-25T02:24:28+00:00
2018,443,0001,1.32,Jermaine Kearse - 1 yrs at $2.20 mil dropped 9/18/2018,1538093870,2018-09-28T00:17:50+00:00
2018,444,0004,0.94,Paxton Lynch - 1 yrs at $1.57 mil dropped 9/21/2018,1538093870,2018-09-28T00:17:50+00:00
2018,445,0013,1.8,Josh Norman - 2 yrs at $3.00 mil dropped 9/18/2018,1538093870,2018-09-28T00:17:50+00:00
2018,446,0001,0.92,Donte Hightower - 1 yrs at $1.54 mil dropped 9/18/2018,1538093914,2018-09-28T00:18:34+00:00
2018,447,0001,0.72,Blake Jarwin - 3 yrs at $1.20 mil dropped 9/18/2018,1538093950,2018-09-28T00:19:10+00:00
2018,448,0021,0.92,Sam Bradford - 1 year at $1.54 dropped 9/27/18,1538232676,2018-09-29T14:51:16+00:00
2018,449,0020,1.02,Steven Weatherly - 2 years at $1.7 dropped 9/28/18,1538247819,2018-09-29T19:03:39+00:00
2018,450,0006,0.72,Ryan Glasgow - 1 yrs at $1.2 mil dropped 9/26/2018,1538756926,2018-10-05T16:28:46+00:00
2018,451,0002,0.78,Skai Moore - 1 yrs at $1.3 mil dropped 10/1/2018,1538757213,2018-10-05T16:33:33+00:00
2018,452,0004,1.26,Mike Wallace - 1 yrs at $2.1 mil dropped 9/30/2018,1538757213,2018-10-05T16:33:33+00:00
2018,453,0006,0.96,Kerry Hyder - 1 yrs at $1.6 mil dropped 10/1/2018,1538757213,2018-10-05T16:33:33+00:00
2018,454,0008,0.72,Julius Peppers - 1 yrs at $1.2 mil dropped 9/27/2018,1538757213,2018-10-05T16:33:33+00:00
2018,455,0010,1.38,Ryan Kerrigan - 2 yrs at $2.3 mil dropped 9/26/2018,1538757213,2018-10-05T16:33:33+00:00
2018,456,0013,1.45,Mario Edwards - 3 yrs at $2.42 mil dropped 9/26/2018,1538757213,2018-10-05T16:33:33+00:00
2018,457,0019,0.72,Rico Gathers - 2 years at $1.2 dropped 10/4/18,1538770768,2018-10-05T20:19:28+00:00
2018,458,0023,0.72,Nick Boyle - 1 yr at $1.2 dropped 10/8/18,1539025533,2018-10-08T19:05:33+00:00
2018,459,0018,1.91,Rob Kelley - 1 yr at $3.19 dropped 10/15/18,1539721860,2018-10-16T20:31:00+00:00
2018,460,0020,8.06,Derek Carr - 2 yrs at $13.43 dropped 10/14/18,1539721860,2018-10-16T20:31:00+00:00
2018,461,0026,1.32,Ryan Fitzpatrick - 1 yr at $2.2 dropped 10/15/18,1539721860,2018-10-16T20:31:00+00:00
2018,462,0032,2.39,David Amerson - 2 yrs at $3.99 dropped 10/15/18,1539721860,2018-10-16T20:31:00+00:00
2018,463,0018,7.4,Tyler Eifert - 1 yr at $12.34 dropped 10/14/18,1539721902,2018-10-16T20:31:42+00:00
2018,464,0020,4.16,Josh Doctson - 3 yrs at $6.93 dropped 10/14/18,1539721902,2018-10-16T20:31:42+00:00
2018,465,0031,5.45,Navorro Bowman - 1 yr at $9.08 dropped 10/17/18,1539878186,2018-10-18T15:56:26+00:00
2018,466,0001,0.72,Adrian Colbert - 3 yrs at $1.2 mil dropped 10/10/18,1539976223,2018-10-19T19:10:23+00:00
2018,467,0002,0.8,Cameron Wake - 1 yrs at $1.33 mil dropped 10/8/18,1539976223,2018-10-19T19:10:23+00:00
2018,468,0006,1.8,Sam Bradford - 1 yrs at $3.00 mil dropped 10/6/18,1539976223,2018-10-19T19:10:23+00:00
2018,469,0008,0.96,Marquette King - 1 yrs at $1.6 mil dropped 10/6/18,1539976223,2018-10-19T19:10:23+00:00
2018,470,0014,0.9,Ken Crawley - 1 yrs at $1.5 mil dropped 10/16/18,1539976223,2018-10-19T19:10:23+00:00
2018,471,0014,2.1,Dez Bryant - 1 yrs at $3.50 mil dropped 10/17/18,1539976305,2018-10-19T19:11:45+00:00
2018,472,0014,7.48,Devante Parker - 1 yrs at $12.46 mil dropped 10/17/18,1539976346,2018-10-19T19:12:26+00:00
2018,473,0002,4.5,NYG sends $4.5 mil to LAR in trade 10/23/18,1540408916,2018-10-24T19:21:56+00:00
2018,474,0014,-4.5,NYG sends $4.5 mil to LAR in trade 10/23/18,1540408916,2018-10-24T19:21:56+00:00
2018,475,0001,2.31,Marcus Cooper - 2 yrs at $3.85 mil dropped 10/21/18,1540409876,2018-10-24T19:37:56+00:00
2018,476,0002,9.0,Marcus Mariota - 2 yrs at $15 mil dropped 10/22/18,1540409876,2018-10-24T19:37:56+00:00
2018,477,0006,1.45,Theo Riddick - 1 yrs at $2.42 mil dropped 10/19/18,1540409876,2018-10-24T19:37:56+00:00
2018,478,0011,3.63,Kevin White - 1 yrs at $6.05 mil dropped 10/20/18,1540409876,2018-10-24T19:37:56+00:00
2018,479,0017,-4.0,Jets send 4 mil in a trade 10/25/18,1540494718,2018-10-25T19:11:58+00:00
2018,480,0020,4.0,Jets send 4 mil in a trade 10/25/18,1540494718,2018-10-25T19:11:58+00:00
2018,481,0030,2.4,Vic Beasley - 3 yrs at $4 mil dropped 10/23/18,1540495624,2018-10-25T19:27:04+00:00
2018,482,0019,0.84,Jamaal Charles - 1 yr at $1.4 mil dropped 10/26/18,1540829819,2018-10-29T16:16:59+00:00
2018,483,0019,-3.5,BAL sends NEP $3.5 mil in a trade 11/8/18,1541725114,2018-11-09T00:58:34+00:00
2018,484,0021,3.5,BAL sends NEP $3.5 mil in a trade 11/8/18,1541725114,2018-11-09T00:58:34+00:00
2018,485,0001,1.14,Jason McCourty - 2 yrs at $1.90 mil dropped 11/7/2018,1541946424,2018-11-11T14:27:04+00:00
2018,486,0002,0.9,Jermaine Kearse - 1 yrs at $1.50 mil dropped 10/26/2018,1541946424,2018-11-11T14:27:04+00:00
